id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1299460293,nihe0909/xiaohongshu-ai-workbench,nihe0909,xiaohongshu-ai-workbench,https://github.com/nihe0909/xiaohongshu-ai-workbench,《小红书运营手册 · AI工作台》: free Codex Skills for Xiaohongshu operations,2026-07-13 15:44:06+00:00,2026-07-13 15:46:28+00:00,229,16,229,0,Python,43,MIT,3,76.33333333333333,0.0698689956331877,0.0,AI/ML
1285161033,Orkas-AI/Orkas-VideoStudio,Orkas-AI,Orkas-VideoStudio,https://github.com/Orkas-AI/Orkas-VideoStudio,"Turn your coding agent into a video studio: describe a video in plain language, and your agent writes the timeline and produces the file.",2026-06-30 14:34:58+00:00,2026-07-17 08:13:53+00:00,228,20,228,0,TypeScript,341,MIT,16,14.25,0.087719298245614,0.0,AI/ML
1297656513,BryanLunduke/LCOS,BryanLunduke,LCOS,https://github.com/BryanLunduke/LCOS,The Lunduke Computer Operating System,2026-07-11 17:39:07+00:00,2026-07-14 18:34:29+00:00,227,13,227,27,Unknown,2213,GPL-3.0,5,45.4,0.0572687224669603,0.118942731277533,Other
1288777900,lynote-ai/humanize-text-skill,lynote-ai,humanize-text-skill,https://github.com/lynote-ai/humanize-text-skill,Free AI Humanizer: Humanize AI Text Online,2026-07-04 00:48:19+00:00,2026-07-07 13:31:42+00:00,226,3,226,0,JavaScript,209,MIT,12,18.83333333333333,0.0132743362831858,0.0,AI/ML
1280979277,Pengbinghui/pipeline-math,Pengbinghui,pipeline-math,https://github.com/Pengbinghui/pipeline-math,,2026-06-26 05:44:35+00:00,2026-07-15 16:57:29+00:00,226,17,226,3,Lean,3992,,20,11.3,0.0752212389380531,0.0132743362831858,Other
1299619868,khr898/ntfsmac,khr898,ntfsmac,https://github.com/khr898/ntfsmac,"NTFS read/write on Apple Silicon macOS — no kernel extension, no SIP modification.",2026-07-13 18:34:29+00:00,2026-07-14 09:06:53+00:00,225,8,225,1,Swift,561,MIT,3,75.0,0.0355555555555555,0.0044444444444444,Mobile
1287442244,Oft3r/agentic-trading-desk,Oft3r,agentic-trading-desk,https://github.com/Oft3r/agentic-trading-desk,"AI-assisted trading desk for short-term technical analysis on stocks & ETFs via Robinhood MCP. Deterministic Python engines score each asset on a three-pillar framework (Trend · Momentum · Macro-Sentiment) using EMA, RSI, MACD, TRIX & Bollinger Bands. The AI fetches data; the scripts compute; the human approves every order.",2026-07-02 17:33:30+00:00,2026-07-02 18:03:28+00:00,223,55,223,0,Python,27,MIT,14,15.928571428571429,0.2466367713004484,0.0,AI/ML
1295470853,xiaolongbao0709/ai-virtual-phone,xiaolongbao0709,ai-virtual-phone,https://github.com/xiaolongbao0709/ai-virtual-phone,,2026-07-09 15:28:47+00:00,2026-07-09 22:34:11+00:00,222,488,222,2,TypeScript,137020,AGPL-3.0,7,31.714285714285715,2.1981981981981984,0.009009009009009,Other
1283937710,kocasariumut/FaceAnything,kocasariumut,FaceAnything,https://github.com/kocasariumut/FaceAnything,,2026-06-29 11:24:35+00:00,2026-06-29 11:42:41+00:00,222,26,222,2,Python,56231,NOASSERTION,17,13.058823529411764,0.1171171171171171,0.009009009009009,Other
1299738062,vybenetwork/solana-pyth-api,vybenetwork,solana-pyth-api,https://github.com/vybenetwork/solana-pyth-api,Solana Pyth API,2026-07-13 21:10:36+00:00,2026-07-15 21:50:23+00:00,222,85,222,0,CSS,391,,3,74.0,0.3828828828828828,0.0,Finance/Trading
1272668355,yeet-src/httpinspect,yeet-src,httpinspect,https://github.com/yeet-src/httpinspect,"top, but for the HTTP endpoints on your host — a live dashboard of the most active plaintext HTTP endpoints, right in the terminal.",2026-06-17 20:40:15+00:00,2026-07-10 13:26:45+00:00,222,14,222,2,JavaScript,722,,29,7.655172413793103,0.063063063063063,0.009009009009009,DevOps
1272162595,VisionForge-OU/foreman,VisionForge-OU,foreman,https://github.com/VisionForge-OU/foreman,A Boris-style agentic orchestrator TUI that supervises headless Claude Code agents through a gated software-delivery pipeline — pointed at any repository.,2026-06-17 10:49:49+00:00,2026-06-29 00:12:23+00:00,222,48,222,12,Python,560,NOASSERTION,29,7.655172413793103,0.2162162162162162,0.054054054054054,AI/ML
1281169882,worldbench/DanceOPD,worldbench,DanceOPD,https://github.com/worldbench/DanceOPD,🔥 DanceOPD: On-Policy Generative Field Distillation,2026-06-26 09:37:34+00:00,2026-06-30 13:00:29+00:00,221,5,221,0,Python,24397,Apache-2.0,20,11.05,0.0226244343891402,0.0,Other
1276689592,Aspirin0000/zhouli-translator,Aspirin0000,zhouli-translator,https://github.com/Aspirin0000/zhouli-translator,"合乎周礼：DeepSeek-powered Zhouli-style Chinese translator, web app, and distributable Skill package.",2026-06-22 07:51:35+00:00,2026-07-17 04:12:06+00:00,221,21,221,1,TypeScript,17908,MIT,24,9.208333333333334,0.0950226244343891,0.004524886877828,AI/ML
1277530987,dreiachse-cyber/image-cockpit-for-codex-workflows,dreiachse-cyber,image-cockpit-for-codex-workflows,https://github.com/dreiachse-cyber/image-cockpit-for-codex-workflows,"Local cockpit for Codex imagegen, pixel art, image editing, animation, and sprite-sheet workflows.",2026-06-23 01:23:39+00:00,2026-07-15 16:33:16+00:00,221,30,221,0,TypeScript,324244,MIT,23,9.608695652173912,0.1357466063348416,0.0,AI/ML
1295784978,vybenetwork/solana-defi-positions-api,vybenetwork,solana-defi-positions-api,https://github.com/vybenetwork/solana-defi-positions-api,Solana DeFi Positions API,2026-07-09 21:17:40+00:00,2026-07-15 21:50:23+00:00,221,84,221,0,JavaScript,1832,,7,31.571428571428573,0.3800904977375565,0.0,Finance/Trading
1277918666,HuiyuLi-2000/Chinese-Grant-Writer-Skills,HuiyuLi-2000,Chinese-Grant-Writer-Skills,https://github.com/HuiyuLi-2000/Chinese-Grant-Writer-Skills,面向 NSFC、NSSFC、省部级自/社科申请书的 AI 写作技能集。从近 20 本管理口申请书中提炼写作范式，覆盖核心撰写环节。,2026-06-23 09:53:34+00:00,2026-06-25 10:50:23+00:00,221,33,221,0,Python,204,MIT,23,9.608695652173912,0.1493212669683258,0.0,AI/ML
1288338937,loyal-studio/Honami-Animation-System,loyal-studio,Honami-Animation-System,https://github.com/loyal-studio/Honami-Animation-System,"Honami Animation System is a complete, from-scratch alternative to Unity's built-in Animator. Designed for Unity 6, it gives you a powerful node-graph editor, built-in procedural rigging and seamless Timeline integration - all at zero runtime allocation cost.",2026-07-03 13:59:17+00:00,2026-07-16 16:06:09+00:00,221,15,221,0,C#,2037,MIT,13,17.0,0.0678733031674208,0.0,Web
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-17 06:49:45+00:00,220,2,220,2,TypeScript,1005,,5,44.0,0.009090909090909,0.009090909090909,Other
1277058567,i5ting/learn-ai-practice,i5ting,learn-ai-practice,https://github.com/i5ting/learn-ai-practice,狼叔的ai自留地，2026上半年总结,2026-06-22 14:43:10+00:00,2026-07-14 03:12:35+00:00,220,6,220,0,Unknown,1753,,24,9.166666666666666,0.0272727272727272,0.0,Other
1285613791,conecocoongrasp/spotx,conecocoongrasp,spotx,https://github.com/conecocoongrasp/spotx,,2026-07-01 01:38:50+00:00,2026-07-09 19:42:32+00:00,219,0,219,0,Unknown,2,MIT,15,14.6,0.0,0.0,Other
1276627875,mouse-lin/finesse-skill,mouse-lin,finesse-skill,https://github.com/mouse-lin/finesse-skill,,2026-06-22 06:38:33+00:00,2026-07-13 10:00:59+00:00,219,26,219,0,HTML,8128,MIT,24,9.125,0.1187214611872146,0.0,Web
1296024548,Yuliang-Liu/MonkeyOCRv2,Yuliang-Liu,MonkeyOCRv2,https://github.com/Yuliang-Liu/MonkeyOCRv2,MonkeyOCRv2 Vision Encoder — A Document-Native Visual Backbone,2026-07-10 03:55:38+00:00,2026-07-15 05:25:21+00:00,219,29,219,2,Python,32435,,6,36.5,0.1324200913242009,0.0091324200913242,Other
1284423950,vybenetwork/solana-balances-api,vybenetwork,solana-balances-api,https://github.com/vybenetwork/solana-balances-api,Solana Balances API,2026-06-29 21:11:35+00:00,2026-07-15 21:50:23+00:00,219,83,219,0,JavaScript,643,,17,12.882352941176473,0.3789954337899543,0.0,Finance/Trading
1275151507,y5-snowies/nourish,y5-snowies,nourish,https://github.com/y5-snowies/nourish,Nourish OS. The modern way of using a computer.,2026-06-20 10:14:04+00:00,2026-07-15 14:27:29+00:00,219,6,219,5,Rust,210172,Apache-2.0,26,8.423076923076923,0.0273972602739726,0.0228310502283105,Other
1275718468,tianjiangqiji/nova-image-studio,tianjiangqiji,nova-image-studio,https://github.com/tianjiangqiji/nova-image-studio,自托管的 AI 图像生成工作台 · 自定义模型 · 多模式 · PWA · 实时任务 支持Agent模式，工作台模式，无限画布，反推提示词，提示词广场，GIF生成。前后端任务机制轻量后端；三端兼容 UI：桌面端、平板端、移动端自适应布局,2026-06-21 03:50:26+00:00,2026-07-17 07:48:28+00:00,218,56,218,1,TypeScript,10754,AGPL-3.0,25,8.72,0.2568807339449541,0.0045871559633027,AI/ML
1289724268,Neeeophytee/finding-unknowns-skills,Neeeophytee,finding-unknowns-skills,https://github.com/Neeeophytee/finding-unknowns-skills,"8 installable skills for Claude Code and OpenAI Codex, for finding your unknowns before they get expensive: blindspot pass, brainstorms, interviews, references, plans, notes, pitches, and a merge quiz. Community distillation, not official Anthropic.",2026-07-05 05:51:40+00:00,2026-07-09 12:13:40+00:00,218,17,218,0,Unknown,20,NOASSERTION,11,19.818181818181817,0.0779816513761468,0.0,AI/ML
1296276965,basileus-labs/polymarket-resolution-sniper,basileus-labs,polymarket-resolution-sniper,https://github.com/basileus-labs/polymarket-resolution-sniper,Polymarket resolution sniping bot on bitcoin 5min Up or Down market,2026-07-10 08:31:18+00:00,2026-07-15 07:34:33+00:00,216,145,216,0,TypeScript,96,,6,36.0,0.6712962962962963,0.0,Finance/Trading
1273038999,mindmuxai/brain.md,mindmuxai,brain.md,https://github.com/mindmuxai/brain.md,"A persistent, file-based memory layer for coding agents — give Claude Code, Codex & others a project brain (durable decisions, requirements, constraints) via a zero-dependency CLI.",2026-06-18 06:45:01+00:00,2026-07-07 03:03:41+00:00,216,17,216,2,JavaScript,153,Apache-2.0,28,7.714285714285714,0.0787037037037037,0.0092592592592592,AI/ML
1272079913,Gamma-Trade-Software/polymarket-ml-trading-bot,Gamma-Trade-Software,polymarket-ml-trading-bot,https://github.com/Gamma-Trade-Software/polymarket-ml-trading-bot,polymarket ai trading bot using nautileus trading framework working on xgboost: polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot,2026-06-17 09:14:14+00:00,2026-07-16 11:35:35+00:00,215,825,215,0,Python,2813,,29,7.413793103448276,3.8372093023255816,0.0,AI/ML
1300049854,MSNightmare/LegacyHive,MSNightmare,LegacyHive,https://github.com/MSNightmare/LegacyHive,,2026-07-14 05:27:18+00:00,2026-07-14 17:41:34+00:00,215,58,215,1,C++,9,MIT,2,107.5,0.2697674418604651,0.0046511627906976,Other
1275076041,lishuangqiang/backend-agent-resume-scout,lishuangqiang,backend-agent-resume-scout,https://github.com/lishuangqiang/backend-agent-resume-scout,一个Skill，主要目标是为后端和 AI Agent 求职者，从 GitHub 里筛出真正能写进简历、能经得起面试追问的项目，并基于源码证据生成简历项目包,2026-06-20 08:09:48+00:00,2026-06-22 09:09:47+00:00,215,11,215,0,Python,73,Apache-2.0,26,8.26923076923077,0.0511627906976744,0.0,AI/ML
1296302822,myfanhua/turb-gpt-free-register,myfanhua,turb-gpt-free-register,https://github.com/myfanhua/turb-gpt-free-register,纯协议+指纹浏览器自动GPT FREE注册机+Codex自动接码授权,2026-07-10 09:00:58+00:00,2026-07-17 06:16:06+00:00,215,80,215,0,Python,421,MIT,6,35.833333333333336,0.3720930232558139,0.0,Other
1273268493,SensenGao/PixWorld,SensenGao,PixWorld,https://github.com/SensenGao/PixWorld,PixWorld: Unifying 3D Scene Generation and Reconstruction in Pixel Space,2026-06-18 11:07:38+00:00,2026-07-14 09:29:36+00:00,215,9,215,1,Unknown,5218,,28,7.678571428571429,0.041860465116279,0.0046511627906976,Other
1292208306,EXXETA/exxperts,EXXETA,exxperts,https://github.com/EXXETA/exxperts,"Persistent AI rooms with governed, approval-gated memory: local-first, on your machine.",2026-07-07 11:10:01+00:00,2026-07-16 11:52:11+00:00,214,19,214,0,TypeScript,9479,NOASSERTION,9,23.77777777777778,0.0887850467289719,0.0,AI/ML
1290023012,ZimengXiong/tinyTouch,ZimengXiong,tinyTouch,https://github.com/ZimengXiong/tinyTouch,"authenticate, sudo, login with your fingerprint wire(less)ly without having to spend $149 at the cost of some security",2026-07-05 13:43:52+00:00,2026-07-11 14:26:53+00:00,213,3,213,0,C,308,MIT,11,19.363636363636363,0.0140845070422535,0.0,Security
1279062216,ckissi/kinetics,ckissi,kinetics,https://github.com/ckissi/kinetics,A library of interface animations built on spring physics instead of fixed-duration easing.,2026-06-24 10:37:25+00:00,2026-07-14 13:26:24+00:00,213,24,213,1,HTML,294,,22,9.681818181818182,0.1126760563380281,0.0046948356807511,Web
1286274231,JimLiu/science-skills,JimLiu,science-skills,https://github.com/JimLiu/science-skills,,2026-07-01 15:59:32+00:00,2026-07-01 16:11:40+00:00,212,53,212,0,HTML,8626,,15,14.133333333333333,0.25,0.0,Web
1272893415,ktsoator/or,ktsoator,or,https://github.com/ktsoator/or,Choose the path from intent to action.,2026-06-18 03:04:42+00:00,2026-07-17 05:29:11+00:00,211,14,211,0,Go,2351,MIT,28,7.535714285714286,0.0663507109004739,0.0,AI/ML
1300825775,stackblitz/bolt-slides,stackblitz,bolt-slides,https://github.com/stackblitz/bolt-slides,"Use any agent to create stunning, interactive presentations",2026-07-14 18:23:27+00:00,2026-07-16 15:02:22+00:00,211,35,211,2,TypeScript,9220,MIT,2,105.5,0.1658767772511848,0.0094786729857819,AI/ML
1281002336,Vanszs/qwencloud-generator,Vanszs,qwencloud-generator,https://github.com/Vanszs/qwencloud-generator," Automated QwenCloud account registration & API key harvester with multi-threading, TUI dashboard, proxy rotation, and Gmail OAuth",2026-06-26 06:17:28+00:00,2026-06-27 13:18:41+00:00,210,71,210,0,Python,513,,20,10.5,0.3380952380952381,0.0,Security
1296462200,liangdabiao/liurun-bookwriter-skills,liangdabiao,liurun-bookwriter-skills,https://github.com/liangdabiao/liurun-bookwriter-skills,蒸馏skill : 基于刘润28 年商业写作经验的完整复刻。基于其《我这28年的写作心法》提炼的 8 大心法、3 种结构、SCQA 逻辑势能、5商派 SCA++ 模板、7 种 callout，专为商业长文创作设计。你让它随便写任何 东西的 商业评论，都没有问题，都有意思，有洞见。,2026-07-10 12:10:08+00:00,2026-07-11 01:05:32+00:00,210,29,210,0,Python,268,,6,35.0,0.1380952380952381,0.0,Other
1272898943,loulanyue/dream-xi-ai,loulanyue,dream-xi-ai,https://github.com/loulanyue/dream-xi-ai,🏄 Dream XI AI turns isolated AI agents into a World Cup-level dream team.🏄 Dream XI AI 是一个面向复杂任务执行的 Multi-Agent 协作平台，借鉴足球“梦之队”阵型理念，将不同能力的 AI Agent 抽象为队长、组织核心、前锋、后卫、门将等角色，实现任务规划、工具执行、结果评审、风险拦截和最终交付的协同闭环。,2026-06-18 03:14:00+00:00,2026-07-16 01:43:38+00:00,210,14,210,0,TypeScript,960,Apache-2.0,28,7.5,0.0666666666666666,0.0,AI/ML
1282159694,Ray-Code-Svg/SuperNovaAgent,Ray-Code-Svg,SuperNovaAgent,https://github.com/Ray-Code-Svg/SuperNovaAgent,"SuperNova is a Windows-first desktop AI Workbench that turns chat into traceable tasks. It combines a Tauri + React Workbench, Rust Product Runtime, typed protocol, and Process Kernel so actions can produce visible artifacts, runtime receipts, replayable evidence, and controlled workspace execution.",2026-06-27 11:58:48+00:00,2026-07-02 05:50:33+00:00,209,105,209,0,Rust,14283,Apache-2.0,19,11.0,0.5023923444976076,0.0,AI/ML
1285615371,Pridebencommand1/spotifynoad,Pridebencommand1,spotifynoad,https://github.com/Pridebencommand1/spotifynoad,,2026-07-01 01:41:55+00:00,2026-07-10 16:52:00+00:00,209,0,209,0,Unknown,2,MIT,15,13.933333333333334,0.0,0.0,Other
1276517176,haloshin/ip-diagram-creator,haloshin,ip-diagram-creator,https://github.com/haloshin/ip-diagram-creator,个人 IP 图解创作器：用你的 IP 形象，生成专属内容图解。,2026-06-22 03:49:42+00:00,2026-06-26 09:54:07+00:00,208,29,208,0,Unknown,44760,MIT,24,8.666666666666666,0.1394230769230769,0.0,AI/ML
1275328113,nikitadoudikov/claude-pulse,nikitadoudikov,claude-pulse,https://github.com/nikitadoudikov/claude-pulse,"Local, zero-dependency dashboard for Claude Code: live token usage and context, lost-session recovery, full-text search, and approve tool calls from your phone.",2026-06-20 14:49:16+00:00,2026-06-23 14:47:46+00:00,208,8,208,4,JavaScript,24978,MIT,26,8.0,0.0384615384615384,0.0192307692307692,AI/ML
1277715563,hardness1020/awesome-agent-architecture,hardness1020,awesome-agent-architecture,https://github.com/hardness1020/awesome-agent-architecture,Curated architecture notes and system reviews of modern AI agents.,2026-06-23 06:09:05+00:00,2026-07-14 01:51:48+00:00,208,27,208,0,Python,924,MIT,23,9.043478260869565,0.1298076923076923,0.0,AI/ML
1285614822,Phantomclufurnish/office-enhancer,Phantomclufurnish,office-enhancer,https://github.com/Phantomclufurnish/office-enhancer,,2026-07-01 01:40:54+00:00,2026-07-13 13:50:10+00:00,208,0,208,0,JavaScript,4,MIT,15,13.866666666666667,0.0,0.0,Other
1290410846,oxbshw/watch-skill,oxbshw,watch-skill,https://github.com/oxbshw/watch-skill,"Video understanding and self-verification for AI agents. Turn videos, streams, and agent screen recordings into searchable, timestamped evidence—then use THE LOOP to inspect, fix, and verify the work. MCP, CLI, REST, local-first.",2026-07-05 23:25:30+00:00,2026-07-12 16:32:04+00:00,208,28,208,0,Python,4700,MIT,11,18.90909090909091,0.1346153846153846,0.0,AI/ML
1290008909,NUber-dev/YTubic,NUber-dev,YTubic,https://github.com/NUber-dev/YTubic,"Fast, responsive YouTube Music desktop client for Windows — Tauri 2 + React",2026-07-05 13:25:43+00:00,2026-07-11 22:38:16+00:00,208,17,208,32,TypeScript,5836,GPL-3.0,11,18.90909090909091,0.0817307692307692,0.1538461538461538,Web
1288295381,melonelish/context-engine,melonelish,context-engine,https://github.com/melonelish/context-engine,,2026-07-03 13:09:36+00:00,2026-07-11 09:00:37+00:00,207,0,207,0,Python,52,MIT,13,15.923076923076923,0.0,0.0,Other
1279944629,oirge/Mineradio,oirge,Mineradio,https://github.com/oirge/Mineradio,Mineradio 二改本地播放器，原项目: https://github.com/XxHuberrr/Mineradio,2026-06-25 06:21:32+00:00,2026-07-15 09:54:50+00:00,207,9,207,12,HTML,5736,NOASSERTION,21,9.857142857142858,0.0434782608695652,0.0579710144927536,Web
1274444064,igoruehara/spec-driven,igoruehara,spec-driven,https://github.com/igoruehara/spec-driven,,2026-06-19 14:16:17+00:00,2026-06-21 02:55:19+00:00,207,61,207,1,JavaScript,1141,MIT,27,7.666666666666667,0.2946859903381642,0.0048309178743961,Other
1290565686,zjp1997720/wechat-article-search,zjp1997720,wechat-article-search,https://github.com/zjp1997720/wechat-article-search,Search WeChat public account articles by keyword via Sogou WeChat Search. Returns structured JSON — no API key required.,2026-07-06 03:53:01+00:00,2026-07-17 01:55:45+00:00,206,21,206,0,JavaScript,1349,MIT,10,20.6,0.1019417475728155,0.0,AI/ML
1286889837,nutllwhy/hyperframes-motion-library,nutllwhy,hyperframes-motion-library,https://github.com/nutllwhy/hyperframes-motion-library,,2026-07-02 07:30:18+00:00,2026-07-11 09:09:18+00:00,206,23,206,1,HTML,8851,,14,14.714285714285714,0.1116504854368932,0.0048543689320388,Web
1290753644,hasoftware/WinTrash,hasoftware,WinTrash,https://github.com/hasoftware/WinTrash,"All-in-one PowerShell toolkit that scans 16 types of Windows app leftovers (dead PATH entries, orphan folders, ghost services, broken registry, startup junk...) and cleans them interactively with per-item backups. UI in Vietnamese, English, Chinese, Russian.",2026-07-06 07:58:37+00:00,2026-07-16 14:57:07+00:00,205,26,205,0,PowerShell,379,MIT,10,20.5,0.1268292682926829,0.0,Other
1295092827,OpenEnvision/WorldFoundry,OpenEnvision,WorldFoundry,https://github.com/OpenEnvision/WorldFoundry,Unified World Model Inference & Evaluation Infrastructure,2026-07-09 10:48:10+00:00,2026-07-17 05:24:27+00:00,205,12,205,0,Python,133120,Apache-2.0,7,29.285714285714285,0.0585365853658536,0.0,DevOps
1280971610,Sophomoresty/mediago,Sophomoresty,mediago,https://github.com/Sophomoresty/mediago,"Download videos from 90+ Chinese educational platforms. Single binary, yt-dlp style.",2026-06-26 05:33:14+00:00,2026-07-04 16:07:10+00:00,205,120,205,0,Go,9776,Unlicense,20,10.25,0.5853658536585366,0.0,Other
1297753223,GameDevGrzesiek/GameFunds,GameDevGrzesiek,GameFunds,https://github.com/GameDevGrzesiek/GameFunds,"A catalogue of publishers, investors, VCs and other grants to fund your game!",2026-07-11 20:11:17+00:00,2026-07-14 16:39:55+00:00,205,19,205,0,Unknown,195,MIT,5,41.0,0.0926829268292682,0.0,Game
1285011400,intercom/2x-skills,intercom,2x-skills,https://github.com/intercom/2x-skills,A collection of claude skills we think are generic enough to be useful to everyone,2026-06-30 11:55:33+00:00,2026-07-09 22:25:15+00:00,204,11,204,0,Shell,183,MIT,16,12.75,0.0539215686274509,0.0,AI/ML
1278320942,usedotai/dot-loom,usedotai,dot-loom,https://github.com/usedotai/dot-loom,Provider-pluggable orchestration runtime for multi-model AI inference. ( Sakana Fugu style ),2026-06-23 17:19:53+00:00,2026-07-16 15:17:13+00:00,204,0,204,0,JavaScript,5223,MIT,23,8.869565217391305,0.0,0.0,AI/ML
1277239390,pipilikam/pro-dc-reader-pdf-editor,pipilikam,pro-dc-reader-pdf-editor,https://github.com/pipilikam/pro-dc-reader-pdf-editor, pro reader pdf editor converter merge split sign fill document ocr compress page extract form stamp comment tools creator software suite application desktop print scan digital secure web,2026-06-22 17:58:21+00:00,2026-06-22 18:05:37+00:00,203,0,203,0,Unknown,3,MIT,24,8.458333333333334,0.0,0.0,Web
1279426975,Innei/kansoku,Innei,kansoku,https://github.com/Innei/kansoku,"Personal US market observatory with trading records, agent skills, and realtime charts",2026-06-24 17:17:30+00:00,2026-07-16 17:36:56+00:00,203,18,203,1,TypeScript,2969,NOASSERTION,22,9.227272727272728,0.0886699507389162,0.0049261083743842,AI/ML
1275508434,a-Fig/Accordion,a-Fig,Accordion,https://github.com/a-Fig/Accordion,🏆 AI Hackathon 2026 @ UC Berkeley  Intelligent context management for developers,2026-06-20 19:31:53+00:00,2026-07-17 05:24:11+00:00,202,17,202,18,TypeScript,37348,MIT,26,7.769230769230769,0.0841584158415841,0.0891089108910891,AI/ML
1282292596,ohmygit-hub/ohmygithub,ohmygit-hub,ohmygithub,https://github.com/ohmygit-hub/ohmygithub,🐱 An unofficial GitHub Desktop powering your work.,2026-06-27 15:23:47+00:00,2026-07-17 05:06:42+00:00,201,10,201,1,TypeScript,166919,,19,10.578947368421051,0.0497512437810945,0.0049751243781094,Other
1297518906,barretlee/agent-pulse,barretlee,agent-pulse,https://github.com/barretlee/agent-pulse,"Evidence-backed AI industry intelligence — trends, source updates, daily data refreshes, and weekly decision briefs.",2026-07-11 14:38:25+00:00,2026-07-16 12:57:33+00:00,201,22,201,2,TypeScript,22825,MIT,5,40.2,0.1094527363184079,0.0099502487562189,AI/ML
1291530267,ninjahawk/Subtext,ninjahawk,Subtext,https://github.com/ninjahawk/Subtext,To know what models don't say out loud.,2026-07-06 22:11:53+00:00,2026-07-16 08:32:37+00:00,201,20,201,0,HTML,35027,NOASSERTION,10,20.1,0.099502487562189,0.0,AI/ML
1279625405,lyming99/autoplan,lyming99,autoplan,https://github.com/lyming99/autoplan,一款支持24小时执行编程任务的开源工具，支持项目管理、需求管理、反馈管理、计划任务队列。,2026-06-24 21:38:41+00:00,2026-07-16 15:03:53+00:00,201,39,201,15,JavaScript,24341,Apache-2.0,22,9.136363636363637,0.1940298507462686,0.0746268656716417,Other
1283418467,offchainthoughts/Amber,offchainthoughts,Amber,https://github.com/offchainthoughts/Amber,"Bank the expensive compute once, then carry it offline as a single file that can prove it is what it claims to be.",2026-06-28 22:56:13+00:00,2026-06-28 22:56:46+00:00,201,304,201,0,Python,181,MIT,18,11.166666666666666,1.5124378109452736,0.0,Other
1290615009,deepika-builds/liquid-glass,deepika-builds,liquid-glass,https://github.com/deepika-builds/liquid-glass,"Apple-style liquid glass for the web — real refraction via SVG displacement, one file, zero dependencies",2026-07-06 05:07:58+00:00,2026-07-09 12:43:43+00:00,200,30,200,0,JavaScript,734,MIT,10,20.0,0.15,0.0,Web
1288067014,3441293738/creatorhub,3441293738,creatorhub,https://github.com/3441293738/creatorhub,"多平台内容监控·采集·搬运 —— 纯 Python(FastAPI + Playwright),一个 Web 面板管起抖音 / 小红书 / 快手",2026-07-03 08:43:10+00:00,2026-07-15 02:07:03+00:00,200,46,200,3,Python,1559,,13,15.384615384615383,0.23,0.015,Web
1283690504,Mondo-Robotics/PMT,Mondo-Robotics,PMT,https://github.com/Mondo-Robotics/PMT,Official implementation of Perceptive Behavior Foundation Model,2026-06-29 06:38:58+00:00,2026-07-08 08:57:30+00:00,199,11,199,0,Python,15865,NOASSERTION,17,11.705882352941176,0.0552763819095477,0.0,Other
1301803915,kitlangton/skills,kitlangton,skills,https://github.com/kitlangton/skills,Here are some skills I use. Maybe you'll find them useful. Maybe not. Goodbye.,2026-07-15 16:05:48+00:00,2026-07-15 16:16:22+00:00,199,1,199,0,Unknown,28,MIT,1,199.0,0.0050251256281407,0.0,Other
1277208602,onism1767-creator/potato,onism1767-creator,potato,https://github.com/onism1767-creator/potato,"Free Easy AI visibility check - measure how often a brand is mentioned & cited in Claude's web-search answers. Deterministic, reproducible, runs 100% locally, $0 mock by default.",2026-06-22 17:23:53+00:00,2026-06-22 17:29:01+00:00,199,0,199,0,Python,849,MIT,24,8.291666666666666,0.0,0.0,AI/ML
1287938366,shengshu-ai/Vidu-S1,shengshu-ai,Vidu-S1,https://github.com/shengshu-ai/Vidu-S1,Vidu S1: A Real-Time Interactive Video Generation Model,2026-07-03 06:12:54+00:00,2026-07-13 09:42:40+00:00,198,2,198,0,Unknown,204005,,13,15.23076923076923,0.0101010101010101,0.0,Other
1275463264,binghe1980/AI-Canvas,binghe1980,AI-Canvas,https://github.com/binghe1980/AI-Canvas,"Codex-integrated infinite canvas for AI image generation, annotation, and iterative editing.",2026-06-20 18:11:01+00:00,2026-06-24 16:36:28+00:00,198,29,198,0,TypeScript,9408,MIT,26,7.615384615384615,0.1464646464646464,0.0,AI/ML
1273324178,nutshellai-tech/mobius,nutshellai-tech,mobius,https://github.com/nutshellai-tech/mobius,,2026-06-18 12:13:28+00:00,2026-07-16 16:41:20+00:00,197,4,197,0,TypeScript,70815,NOASSERTION,28,7.035714285714286,0.0203045685279187,0.0,Other
1284595602,zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,zshah101,Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,INTERNSHIP ENGINE,2026-06-30 02:49:58+00:00,2026-07-17 06:25:31+00:00,196,4,196,1,Python,2461,,16,12.25,0.0204081632653061,0.0051020408163265,Game
