id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1357647709,ashemag/model-x-studio,ashemag,model-x-studio,https://github.com/ashemag/model-x-studio,Interactive Model X 3D studio with 334-piece exploration,2026-09-04 22:40:17+00:00,2026-09-04 23:00:09+00:00,245,70,245,12,TypeScript,10501,,10,24.5,0.2857142857142857,0.0489795918367346,Other
1352547997,fitchmultz/pi-posthorse,fitchmultz,pi-posthorse,https://github.com/fitchmultz/pi-posthorse,"Posthorse: fresh context, same journey. Native no-summary context windows for the fitchmultz/pi fork of the Pi coding agent, with rollover tools, durable notes, and history recovery.",2026-08-31 15:06:23+00:00,2026-09-10 19:29:52+00:00,244,7,244,0,TypeScript,3359,MIT,14,17.428571428571427,0.0286885245901639,0.0,AI/ML
1350322368,pgp00/beadrelief,pgp00,beadrelief,https://github.com/pgp00/beadrelief,"Turn any image into an editable, multicolor 3MF bead relief — locally in your browser.",2026-08-29 06:03:08+00:00,2026-09-14 18:23:04+00:00,244,0,244,4,TypeScript,13096,MIT,16,15.25,0.0,0.0163934426229508,Other
1353517202,joeseesun/qiaomu-book-reader-legacy,joeseesun,qiaomu-book-reader-legacy,https://github.com/joeseesun/qiaomu-book-reader-legacy,"在 Obsidian 中阅读 EPUB、FB2 与 PDF，划线批注、就地问 AI、笔记回到原文 | Read EPUB/FB2/PDF in Obsidian: highlights, inline AI Q&A, and notes that link back to the source.",2026-09-01 11:55:53+00:00,2026-09-07 18:43:49+00:00,244,21,244,3,CSS,133819,GPL-3.0,13,18.76923076923077,0.0860655737704918,0.0122950819672131,AI/ML
1345110572,kelvinfkr/company_skill,kelvinfkr,company_skill,https://github.com/kelvinfkr/company_skill,,2026-08-24 15:25:48+00:00,2026-08-25 03:52:23+00:00,242,1,242,1,Python,3199,MIT,21,11.523809523809524,0.0041322314049586,0.0041322314049586,Other
1342084139,naw103/foremerge,naw103,foremerge,https://github.com/naw103/foremerge,"Catch intent conflicts before code conflicts. The open-source coordination protocol for coding agents, built above Git.",2026-08-21 17:52:45+00:00,2026-09-14 03:20:02+00:00,241,6,241,1,Rust,2022,Apache-2.0,24,10.041666666666666,0.0248962655601659,0.0041493775933609,AI/ML
1344239263,truespar/sentio,truespar,sentio,https://github.com/truespar/sentio,"Email inbox API for AI agents. Give every agent its own real email address, receive mail as structured webhooks, and reply in-thread over REST. A complete multi-tenant mail server in Rust: inbound and outbound, DKIM/SPF/DMARC/ARC, MTA-STS, DANE, three-tier anti-spam.",2026-08-23 21:36:25+00:00,2026-09-13 20:36:44+00:00,240,17,240,6,Rust,1919,NOASSERTION,22,10.909090909090908,0.0708333333333333,0.025,AI/ML
1363388578,yudaprasetya007/routeVSCODE,yudaprasetya007,routeVSCODE,https://github.com/yudaprasetya007/routeVSCODE,⚡ Zero-reload dynamic AI model switcher & local proxy for VSCode Copilot Chat via 9Router,2026-09-10 01:25:00+00:00,2026-09-10 01:25:05+00:00,239,0,239,0,JavaScript,748,MIT,4,59.75,0.0,0.0,AI/ML
1356226765,edoardolunardi/kugiri,edoardolunardi,kugiri,https://github.com/edoardolunardi/kugiri,"Splits text into lines, words and characters exactly where the browser already broke it.",2026-09-03 17:06:29+00:00,2026-09-08 09:09:26+00:00,239,3,239,0,TypeScript,991,MIT,11,21.727272727272727,0.0125523012552301,0.0,Other
1350254230,nightpuffinmansion/umamrudj,nightpuffinmansion,umamrudj,https://github.com/nightpuffinmansion/umamrudj,,2026-08-29 03:54:42+00:00,2026-09-14 01:12:26+00:00,239,0,239,0,Unknown,2,,16,14.9375,0.0,0.0,Other
1337500215,Hoylon/peerbridge-mcp,Hoylon,peerbridge-mcp,https://github.com/Hoylon/peerbridge-mcp,"Local-first, auditable multi-agent control room for coding, review, evidence, and private remote work.",2026-08-17 18:17:08+00:00,2026-09-02 14:17:21+00:00,238,2,238,0,Python,6268,Apache-2.0,28,8.5,0.0084033613445378,0.0,AI/ML
1346337331,acryldev/acryl,acryldev,acryl,https://github.com/acryldev/acryl,"ACRYL - Agent Context Relay Yielding Lifecycles. One persistent workspace, one canonical context, any coding agent.",2026-08-25 15:53:56+00:00,2026-09-15 00:38:28+00:00,238,32,238,2,TypeScript,12633,MIT,20,11.9,0.134453781512605,0.0084033613445378,AI/ML
1362404493,HammingDev/haiming-app-monetization,HammingDev,haiming-app-monetization,https://github.com/HammingDev/haiming-app-monetization,海明Dev： App 商业化 Skill｜onboarding、付费墙、内购选项、竞品调研,2026-09-09 08:24:16+00:00,2026-09-10 13:31:37+00:00,237,30,237,1,Unknown,17,MIT,5,47.4,0.1265822784810126,0.0042194092827004,Other
1349841443,AgriciDaniel/keywordpro,AgriciDaniel,keywordpro,https://github.com/AgriciDaniel/keywordpro,"Local-first keyword research with guided reports, charts, saved sessions, and PDF, CSV, and JSON exports.",2026-08-28 16:56:31+00:00,2026-09-11 13:53:31+00:00,237,66,237,5,TypeScript,4960,Apache-2.0,17,13.941176470588236,0.2784810126582278,0.0210970464135021,Web
1344622127,danielravina/stemkit,danielravina,stemkit,https://github.com/danielravina/stemkit,Split any YouTube song into stems,2026-08-24 06:34:25+00:00,2026-09-14 23:31:01+00:00,236,44,236,5,TypeScript,4040,MIT,21,11.238095238095235,0.1864406779661017,0.0211864406779661,Other
1344298447,hirotomasato/jiofarm,hirotomasato,jiofarm,https://github.com/hirotomasato/jiofarm,,2026-08-23 23:05:27+00:00,2026-08-23 23:11:14+00:00,236,90,236,2,Python,23,,22,10.727272727272728,0.3813559322033898,0.0084745762711864,Other
1358503697,TripoGrowthLab/awesome-astra-prompts,TripoGrowthLab,awesome-astra-prompts,https://github.com/TripoGrowthLab/awesome-astra-prompts,"200+ Curated GPT-6 Astra prompts and 3D examples for games, Blender scenes and interactive worlds. 14 languages, previews and source links. Updated twice daily. Curated by Tripo.",2026-09-05 19:33:25+00:00,2026-09-15 05:02:29+00:00,236,7,236,0,JavaScript,26542,NOASSERTION,9,26.22222222222222,0.0296610169491525,0.0,AI/ML
1339459045,huacnlee/omamail,huacnlee,omamail,https://github.com/huacnlee/omamail,"Omarchy mail plugin with Gmail, HEY and IMAP supports.",2026-08-19 10:54:40+00:00,2026-09-15 11:32:02+00:00,235,68,235,42,JavaScript,10745,MIT,26,9.038461538461538,0.2893617021276595,0.1787234042553191,Other
1340608833,patterniha/Free-Configs,patterniha,Free-Configs,https://github.com/patterniha/Free-Configs,,2026-08-20 11:11:56+00:00,2026-09-14 16:37:56+00:00,235,16,235,0,Python,1307,MIT,25,9.4,0.0680851063829787,0.0,Other
1366100077,FLModel/flybook,FLModel,flybook,https://github.com/FLModel/flybook,A full retained fly-connectome simulation with experimental memory and guarded Coinbase AgentKit trading actions.,2026-09-11 12:51:43+00:00,2026-09-10 02:40:34+00:00,234,43,234,0,Unknown,1388,MIT,3,78.0,0.1837606837606837,0.0,Finance/Trading
1357791006,hsandhu/mobilecode,hsandhu,mobilecode,https://github.com/hsandhu/mobilecode,mobilecode is a fork of opencode that builds and previews iOS and Android projects,2026-09-05 03:26:31+00:00,2026-09-14 18:59:50+00:00,234,28,234,0,TypeScript,315446,MIT,9,26.0,0.1196581196581196,0.0,Mobile
1360896604,VaderChen/YourDesk,VaderChen,YourDesk,https://github.com/VaderChen/YourDesk,"Cross-platform remote desktop for macOS and Windows with hardware acceleration, multi-monitor support, clipboard transfer for text, images, files and folders, and MCP integration for AI agents to connect to and control remote computers.",2026-09-08 03:53:34+00:00,2026-09-15 10:48:27+00:00,234,34,234,6,Go,57158,NOASSERTION,6,39.0,0.1452991452991453,0.0256410256410256,AI/ML
1363745503,yjz211/vivid-figures-skill,yjz211,vivid-figures-skill,https://github.com/yjz211/vivid-figures-skill,让 AI 用你的数据生成科研图表：108 个配方，鲜艳与稳重两种风格，多套配色，交付图片与源码。仅限个人非商业使用。,2026-09-10 08:30:29+00:00,2026-09-15 09:45:15+00:00,233,13,233,0,Python,37065,NOASSERTION,4,58.25,0.055793991416309,0.0,AI/ML
1338396301,littledivy/durable-git,littledivy,durable-git,https://github.com/littledivy/durable-git,Git forge on Durable Objects,2026-08-18 12:46:20+00:00,2026-08-21 14:17:39+00:00,233,9,233,0,TypeScript,334,MIT,27,8.62962962962963,0.03862660944206,0.0,Other
1338683005,hezhizheng/multi-row-tabs,hezhizheng,multi-row-tabs,https://github.com/hezhizheng/multi-row-tabs,多行平铺的方式展示当前窗口所有标签页的Chrome扩展,2026-08-18 17:43:02+00:00,2026-09-12 13:33:14+00:00,232,6,232,1,JavaScript,51,MIT,27,8.592592592592593,0.0258620689655172,0.0043103448275862,Other
1354016912,SegFault42/iOS-GPS-Spoofer,SegFault42,iOS-GPS-Spoofer,https://github.com/SegFault42/iOS-GPS-Spoofer,Real time GPS spoofer for iOS ,2026-09-01 20:51:02+00:00,2026-09-02 09:01:46+00:00,231,20,231,1,Swift,5937,,13,17.76923076923077,0.0865800865800865,0.0043290043290043,Mobile
1336887409,Ainanya21/AinanPlayer,Ainanya21,AinanPlayer,https://github.com/Ainanya21/AinanPlayer,Native high-speed film and television streaming client supported by CatPaw/TVBOX protocol.,2026-08-17 08:30:49+00:00,2026-09-13 18:44:51+00:00,231,24,231,5,Unknown,19619,MIT,28,8.25,0.1038961038961039,0.0216450216450216,Other
1367377827,groundboxerrespect/Dlls5-auto,groundboxerrespect,Dlls5-auto,https://github.com/groundboxerrespect/Dlls5-auto,"🎮 Self-hosted neural rendering & AI image enhancement service inspired by DLSS 5. Turn any photo, screenshot or game capture into a photoreal cinematic render — bloom, filmic tone mapping, 6 style presets, REST API, batch mode. Python + FastAPI + Docker. Free & open-source.",2026-09-12 14:33:24+00:00,2026-09-12 15:04:01+00:00,230,1,230,0,Python,127,MIT,2,115.0,0.0043478260869565,0.0,AI/ML
1353026092,lihaoyun6/ComfyUI-H3VAE_TRT,lihaoyun6,ComfyUI-H3VAE_TRT,https://github.com/lihaoyun6/ComfyUI-H3VAE_TRT,"Running ONNX/TRT version of the MiniMax-H3 VAE in ComfyUI, which increase speed by up to 1.7x",2026-09-01 01:51:46+00:00,2026-09-06 04:51:31+00:00,230,13,230,3,Python,186,Apache-2.0,13,17.692307692307693,0.0565217391304347,0.0130434782608695,Other
1366774539,tqmane/gunshot,tqmane,gunshot,https://github.com/tqmane/gunshot,Google Photo tweak,2026-09-11 23:26:08+00:00,2026-09-15 11:26:24+00:00,230,17,230,1,Objective-C,3365,NOASSERTION,3,76.66666666666667,0.0739130434782608,0.0043478260869565,Mobile
1350253986,Rewindlyasquare2/azikrskp,Rewindlyasquare2,azikrskp,https://github.com/Rewindlyasquare2/azikrskp,,2026-08-29 03:54:13+00:00,2026-09-13 10:46:41+00:00,230,0,230,0,Unknown,2,,16,14.375,0.0,0.0,Other
1359813254,Omni-Interaction-Gander/Omni-Interaction-Agent,Omni-Interaction-Gander,Omni-Interaction-Agent,https://github.com/Omni-Interaction-Gander/Omni-Interaction-Agent,"Open-source end-to-end omni interaction agent for natural full-duplex voice collaboration, continuous audio-visual perception, and asynchronous long-horizon agentic execution.",2026-09-07 05:46:59+00:00,2026-09-15 04:07:47+00:00,229,18,229,3,Python,24345,Apache-2.0,7,32.714285714285715,0.0786026200873362,0.0131004366812227,AI/ML
1337519453,bezumiya/GoLiveBypass,bezumiya,GoLiveBypass,https://github.com/bezumiya/GoLiveBypass,GoLiveBypass — Equicord/Vencord plugin that restores Go Live & camera for Brazilian Discord users by booting the session behind a non-BR proxy (Tor or tested free proxy). Privacy and anti-censorship tool.,2026-08-17 18:37:13+00:00,2026-09-15 06:12:03+00:00,229,36,229,9,TypeScript,25985,GPL-3.0,28,8.178571428571429,0.1572052401746725,0.0393013100436681,Other
1360813538,lingxuanqjc-alt/note-bridge-desktop,lingxuanqjc-alt,note-bridge-desktop,https://github.com/lingxuanqjc-alt/note-bridge-desktop,Windows 笔记导出与迁移工具：七平台适配、四格式导出、离线阅读，明确验证范围与失败状态。,2026-09-08 01:44:22+00:00,2026-09-09 17:07:03+00:00,228,12,228,0,Python,2620,MIT,6,38.0,0.0526315789473684,0.0,Other
1341055554,addyosmani/clarity,addyosmani,clarity,https://github.com/addyosmani/clarity,Clarity - an Agent skill for clearer writing,2026-08-20 19:00:40+00:00,2026-09-05 03:53:52+00:00,228,23,228,1,JavaScript,1826,MIT,25,9.12,0.1008771929824561,0.0043859649122807,AI/ML
1341127312,StopDisTrain/sdt-skills,StopDisTrain,sdt-skills,https://github.com/StopDisTrain/sdt-skills,"SDT content research, creation and quality-control skills for Codex.",2026-08-20 20:39:13+00:00,2026-08-25 15:14:47+00:00,228,0,228,0,Python,83,MIT,25,9.12,0.0,0.0,AI/ML
1335659068,Creatorberry/flick,Creatorberry,flick,https://github.com/Creatorberry/flick,Give it a video or a script. Turn it into a scene-by-scene animations.,2026-08-16 05:56:54+00:00,2026-08-26 08:12:22+00:00,227,38,227,1,TypeScript,39979,MIT,29,7.827586206896552,0.1674008810572687,0.0044052863436123,Other
1336085426,woaiys3/deepseek-harness-android-app,woaiys3,deepseek-harness-android-app,https://github.com/woaiys3/deepseek-harness-android-app,DeepSeek Harness 手机版：可直接安装的 Android APK，AI 免 Root 操作手机（Shizuku/root 可选），文件编辑只需所有文件访问权限，前台保活 + AI 通知,2026-08-16 15:37:12+00:00,2026-09-12 07:55:59+00:00,227,15,227,6,Java,12261,MIT,29,7.827586206896552,0.066079295154185,0.026431718061674,AI/ML
1347541757,hku-sail/StreamPI,hku-sail,StreamPI,https://github.com/hku-sail/StreamPI,StreamPI: Streaming Multimodal Temporal Modeling for Vision-Language-Action Models,2026-08-26 16:13:52+00:00,2026-08-27 03:42:22+00:00,227,7,227,1,Python,298502,Apache-2.0,19,11.947368421052632,0.0308370044052863,0.0044052863436123,Other
1352664267,alchaincyf/huashu-report,alchaincyf,huashu-report,https://github.com/alchaincyf/huashu-report,机构级研究报告 Agent Skill · 规范从 2026 年顶级机构报告实物反向提炼，42 份采集／41 份进量化基线（Stanford/McKinsey/BCG/OpenAI/PwC/World Bank 等）· 六种报告原型 + 8 种图表模式 + 可复用生产流水线 · 跨 agent 通用,2026-08-31 17:08:56+00:00,2026-09-14 15:07:01+00:00,227,30,227,0,Python,110,MIT,14,16.214285714285715,0.13215859030837,0.0,AI/ML
1347280587,yoli-mi/quickscan,yoli-mi,quickscan,https://github.com/yoli-mi/quickscan,"轻量截屏扫码工具 · Lightweight screen-capture QR scanner (Tauri 2, ~1.3MB installer)",2026-08-26 11:57:29+00:00,2026-09-01 04:06:07+00:00,227,13,227,1,Rust,2029,,19,11.947368421052632,0.0572687224669603,0.0044052863436123,CLI/Tooling
1345838715,Derpyu520/qq-bridge,Derpyu520,qq-bridge,https://github.com/Derpyu520/qq-bridge,"Bridge between QQ (SnowLuma OneBot v11) and DeepSeek Harness agents: social simulation, safe MCP tools, slang learning and more.",2026-08-25 07:46:42+00:00,2026-09-14 14:43:36+00:00,226,12,226,4,JavaScript,11667,,20,11.3,0.0530973451327433,0.0176991150442477,AI/ML
1336155185,Glitch-Cat-Club/graph-memory-starter,Glitch-Cat-Club,graph-memory-starter,https://github.com/Glitch-Cat-Club/graph-memory-starter,"Knowledge graph memory for AI assistants: three SQLite tables, one recursive query, one prompt hook.",2026-08-16 16:51:26+00:00,2026-08-30 13:34:15+00:00,226,19,226,0,Python,42,MIT,29,7.793103448275862,0.084070796460177,0.0,AI/ML
1341206732,context-labs/whip,context-labs,whip,https://github.com/context-labs/whip,"A fast coding-agent harness in Go. Tool-use loop, bubbletea TUI, provider-routable models with live catalog discovery, MCP support, background subagents. One binary, no runtime, built for open-source models.",2026-08-20 22:57:11+00:00,2026-09-15 05:59:37+00:00,226,25,226,27,Go,21019,Apache-2.0,25,9.04,0.1106194690265486,0.1194690265486725,AI/ML
1349257612,heygen-com/liveavatar-gpt-live-demos,heygen-com,liveavatar-gpt-live-demos,https://github.com/heygen-com/liveavatar-gpt-live-demos,,2026-08-28 06:03:14+00:00,2026-09-10 17:50:35+00:00,226,28,226,0,TypeScript,291,MIT,17,13.294117647058824,0.1238938053097345,0.0,Other
1350254660,MemorySquidBlade/svlhyvjj,MemorySquidBlade,svlhyvjj,https://github.com/MemorySquidBlade/svlhyvjj,,2026-08-29 03:55:27+00:00,2026-09-14 01:18:54+00:00,225,0,225,0,Unknown,9,,16,14.0625,0.0,0.0,Other
1359035587,MirroS-Lab/S-Space,MirroS-Lab,S-Space,https://github.com/MirroS-Lab/S-Space,S-Space: Exploring Spatial Workspace in Multimodal Models,2026-09-06 10:28:05+00:00,2026-09-08 01:50:33+00:00,224,4,224,0,Python,14326,Apache-2.0,8,28.0,0.0178571428571428,0.0,Other
1367193650,atria-asi/Atria-Dawn-Preview,atria-asi,Atria-Dawn-Preview,https://github.com/atria-asi/Atria-Dawn-Preview,,2026-09-12 10:32:29+00:00,2026-09-15 10:36:43+00:00,224,8,224,1,Unknown,26187,MIT,2,112.0,0.0357142857142857,0.0044642857142857,AI/ML
1349577647,MLO-lab/LeVJEPA,MLO-lab,LeVJEPA,https://github.com/MLO-lab/LeVJEPA,Efficient & Scalable Video Pretraining without the Heuristics,2026-08-28 12:27:09+00:00,2026-09-02 00:31:11+00:00,223,12,223,2,Jupyter Notebook,1392,MIT,17,13.117647058823527,0.0538116591928251,0.0089686098654708,Other
1355519841,Saganaki22/ComfyUI-VDN-H3,Saganaki22,ComfyUI-VDN-H3,https://github.com/Saganaki22/ComfyUI-VDN-H3,Video Delta Net hybrid attention for MiniMax-H3 as a native ComfyUI node. ,2026-09-03 04:44:21+00:00,2026-09-12 20:11:05+00:00,223,16,223,0,Python,7728,Apache-2.0,11,20.272727272727277,0.0717488789237668,0.0,Web
1341330299,crunz-ai/nativePDF-structurer,crunz-ai,nativePDF-structurer,https://github.com/crunz-ai/nativePDF-structurer,一个面向大体量数字原生 PDF 的、零 OCR、零模型依赖的文档结构化工具。  ,2026-08-21 02:41:01+00:00,2026-08-26 03:06:32+00:00,223,5,223,0,Python,1151,Apache-2.0,24,9.291666666666666,0.0224215246636771,0.0,Other
1346478760,kvuong2711/fix-anything,kvuong2711,fix-anything,https://github.com/kvuong2711/fix-anything,[ECCV 2026] FixAnything: 3D-Consistent Rendering Refinement via Video Generative Priors,2026-08-25 18:13:25+00:00,2026-08-25 18:19:28+00:00,223,7,223,3,Python,36512,Apache-2.0,20,11.15,0.0313901345291479,0.0134529147982062,Other
1352314144,richiemcilroy/chippytea,richiemcilroy,chippytea,https://github.com/richiemcilroy/chippytea,A native Mac app for making space and earning your tea. SwiftUI + Rust.,2026-08-31 11:06:58+00:00,2026-09-14 15:55:46+00:00,222,8,222,4,Rust,6142,MIT,14,15.857142857142858,0.036036036036036,0.018018018018018,Mobile
1337590345,standardagents/ssh-clipboard,standardagents,ssh-clipboard,https://github.com/standardagents/ssh-clipboard,Native encrypted clipboard sync over SSH for macOS and Linux,2026-08-17 19:48:48+00:00,2026-09-09 20:02:27+00:00,222,12,222,9,Rust,573,MIT,28,7.928571428571429,0.054054054054054,0.0405405405405405,Other
1353468885,mahdidavoodi7/react-native-continued-task,mahdidavoodi7,react-native-continued-task,https://github.com/mahdidavoodi7/react-native-continued-task,"Background tasks that keep running after your app is backgrounded, for React Native and Expo. Wraps iOS 26 BGContinuedProcessingTask (Live Activity) and Android WorkManager foreground services behind one typed API. Swift + Kotlin via Nitro Modules.",2026-09-01 11:04:18+00:00,2026-09-01 12:07:26+00:00,222,5,222,0,TypeScript,3273,MIT,13,17.076923076923077,0.0225225225225225,0.0,Web
1346328866,Aadiii00/SIH-Winners-PPt-and-Sources,Aadiii00,SIH-Winners-PPt-and-Sources,https://github.com/Aadiii00/SIH-Winners-PPt-and-Sources,,2026-08-25 15:46:30+00:00,2026-08-25 16:52:09+00:00,222,25,222,0,Unknown,12027,,20,11.1,0.1126126126126126,0.0,Other
1359539192,openshaders/openshaders,openshaders,openshaders,https://github.com/openshaders/openshaders,The biggest open-source home for shaders on the web.,2026-09-06 21:59:12+00:00,2026-09-09 17:06:05+00:00,221,8,221,0,Unknown,473,MIT,8,27.625,0.0361990950226244,0.0,Web
1362658862,xiaYuTian11/maskit,xiaYuTian11,maskit,https://github.com/xiaYuTian11/maskit,数据面具 Data Maskit — 专为大模型打造的本地隐私脱敏网关（请求自动打码，回复流式还原；支持 Cursor / Claude Code / Codex / Pi 等任意可配 Base URL 工具）,2026-09-09 12:36:06+00:00,2026-09-15 07:58:11+00:00,220,38,220,0,Python,5553,AGPL-3.0,5,44.0,0.1727272727272727,0.0,AI/ML
1335630981,weiwei966/awesome-ai-harness,weiwei966,awesome-ai-harness,https://github.com/weiwei966/awesome-ai-harness,"The model is the engine; the harness is the car. Curated knowledge on harness engineering — context management, tool design, agent loops, memory, sandboxing, evals. EN/中文",2026-08-16 04:57:52+00:00,2026-08-19 03:04:50+00:00,220,11,220,7,Unknown,83,CC0-1.0,29,7.586206896551724,0.05,0.0318181818181818,AI/ML
1344766430,jsdhwfmax/EvalForge,jsdhwfmax,EvalForge,https://github.com/jsdhwfmax/EvalForge,"Evaluator-neutral AI evaluation evidence, baseline regression gates, and JSON, JUnit, and SARIF reports for CI.",2026-08-24 09:20:10+00:00,2026-09-14 22:17:34+00:00,219,0,219,3,Python,239,MIT,21,10.428571428571429,0.0,0.0136986301369863,AI/ML
1360778208,punkpeye/awesome-remote-mcp-servers,punkpeye,awesome-remote-mcp-servers,https://github.com/punkpeye/awesome-remote-mcp-servers,A collection of remote MCP servers.,2026-09-08 00:43:30+00:00,2026-09-15 05:10:59+00:00,218,314,218,141,Unknown,336,MIT,6,36.333333333333336,1.4403669724770642,0.6467889908256881,AI/ML
1354807227,localai-org/motion-bricks.cpp,localai-org,motion-bricks.cpp,https://github.com/localai-org/motion-bricks.cpp,NVIDIA MotionBricks ported to GGML/C++; dynamically generates animations from keyframes using a neural network. Can be used in games or with robots,2026-09-02 13:36:52+00:00,2026-09-10 19:37:01+00:00,218,24,218,1,C++,781,Apache-2.0,12,18.166666666666668,0.110091743119266,0.0045871559633027,AI/ML
1345828091,mreflow/control-center,mreflow,control-center,https://github.com/mreflow/control-center,"A local-first, settings-driven business intelligence dashboard.",2026-08-25 07:34:23+00:00,2026-09-01 14:22:52+00:00,218,82,218,5,TypeScript,430,MIT,20,10.9,0.3761467889908257,0.0229357798165137,Data
1360002825,noskillish/bankmcp,noskillish,bankmcp,https://github.com/noskillish/bankmcp,"BankMCP™: your AI can now read your bank. Self-hosted, read-only MCP server for your own bank accounts via open banking (Enable Banking). Standard MCP; tested with Claude and Ollama.",2026-09-07 09:06:03+00:00,2026-09-14 19:51:42+00:00,218,34,218,0,TypeScript,650,MIT,7,31.142857142857142,0.1559633027522936,0.0,AI/ML
1360434521,LerSent001/holo-card,LerSent001,holo-card,https://github.com/LerSent001/holo-card,"A Codex skill for layered holographic cards with parallax, contour glow, and an optional API workflow",2026-09-07 16:18:45+00:00,2026-09-08 14:53:36+00:00,218,27,218,0,JavaScript,6522,MIT,7,31.142857142857142,0.1238532110091743,0.0,AI/ML
1351414435,reactor-team/infinite-livestream,reactor-team,infinite-livestream,https://github.com/reactor-team/infinite-livestream,,2026-08-30 13:20:45+00:00,2026-09-02 16:40:56+00:00,218,35,218,6,Python,772,Apache-2.0,15,14.533333333333331,0.1605504587155963,0.0275229357798165,Other
1336795852,kaomei/kid-papercraft,kaomei,kid-papercraft,https://github.com/kaomei/kid-papercraft,Turn any child's birthday into a magical 30-second stop-motion origami video with popular animation heroes and Gemini Omni Flash.,2026-08-17 06:59:01+00:00,2026-08-20 03:21:12+00:00,217,40,217,0,Unknown,63498,MIT,28,7.75,0.184331797235023,0.0,Other
1361079582,dmoshehun-prog/learn-from-materials,dmoshehun-prog,learn-from-materials,https://github.com/dmoshehun-prog/learn-from-materials,"Turn PDFs, books and papers into interactive learning webpages｜将复杂材料转化为可追溯、可测验、可做笔记的学习网页",2026-09-08 07:48:21+00:00,2026-09-08 08:05:59+00:00,217,10,217,0,Python,814,MIT,6,36.16666666666666,0.0460829493087557,0.0,Other
1357583015,DannyMac180/astra-advisor,DannyMac180,astra-advisor,https://github.com/DannyMac180/astra-advisor,"GPT-6 Astra orchestration with dynamic Sol, Terra, and Luna subagents",2026-09-04 20:49:03+00:00,2026-09-04 21:47:08+00:00,217,14,217,1,Python,30,MIT,10,21.7,0.064516129032258,0.0046082949308755,AI/ML
1354235626,TanShilongMario/clipshot,TanShilongMario,clipshot,https://github.com/TanShilongMario/clipshot,A Skill for creating clipshot,2026-09-02 02:44:22+00:00,2026-09-06 11:31:09+00:00,217,28,217,0,Unknown,46,MIT,12,18.08333333333333,0.1290322580645161,0.0,Other
1350944987,extremebleem/steam2_downloader,extremebleem,steam2_downloader,https://github.com/extremebleem/steam2_downloader,Steam2 Tera Leak Downloader,2026-08-29 22:18:03+00:00,2026-09-06 14:24:06+00:00,216,33,216,11,C#,21637,,16,13.5,0.1527777777777778,0.0509259259259259,Other
1342703663,zhaoxuya520/MeshLAN,zhaoxuya520,MeshLAN,https://github.com/zhaoxuya520/MeshLAN,"Self-hosted P2P-first virtual LAN, service sharing, multi-relay and AI automation built on Nebula.",2026-08-22 10:30:10+00:00,2026-08-30 21:11:01+00:00,215,28,215,2,Go,3346,MIT,23,9.347826086956522,0.1302325581395348,0.0093023255813953,AI/ML
1357482133,suyu-emu/suyu-v0.0.4,suyu-emu,suyu-v0.0.4,https://github.com/suyu-emu/suyu-v0.0.4,suyu v0.04 release,2026-09-04 18:38:15+00:00,2026-09-13 11:25:02+00:00,215,191,215,1,C++,378247,GPL-3.0,10,21.5,0.8883720930232558,0.0046511627906976,Other
1348055153,SpatiaOS/Procedura,SpatiaOS,Procedura,https://github.com/SpatiaOS/Procedura,"Agentic 3D Modeling with Procedural Control — turns a text prompt into an editable parametric program, with optional per-part materials and articulation.",2026-08-27 04:11:08+00:00,2026-08-27 05:18:54+00:00,215,15,215,1,TypeScript,1483,MIT,18,11.944444444444445,0.0697674418604651,0.0046511627906976,Other
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-11 05:26:13+00:00,215,20,215,0,HTML,4075,Unlicense,7,30.714285714285715,0.0930232558139534,0.0,Web
1355387785,R44VC0RP/superlocal,R44VC0RP,superlocal,https://github.com/R44VC0RP/superlocal,An email client & provider gateway so you can build your best email experience. ,2026-09-03 01:18:39+00:00,2026-09-08 18:19:00+00:00,214,10,214,3,TypeScript,60168,,11,19.454545454545453,0.0467289719626168,0.014018691588785,Other
1364474631,jh3y/lid-plane,jh3y,lid-plane,https://github.com/jh3y/lid-plane,Your MacBook has the folding animation at home. A lid-angle-driven progressive blur for macOS.,2026-09-10 15:43:38+00:00,2026-09-13 15:39:25+00:00,213,15,213,2,Swift,1226,GPL-3.0,4,53.25,0.0704225352112676,0.0093896713615023,Mobile
1335574883,zjp1997720/zhijian-ai-bluebook-workbuddy-harness,zjp1997720,zhijian-ai-bluebook-workbuddy-harness,https://github.com/zjp1997720/zhijian-ai-bluebook-workbuddy-harness,智见 AI 蓝皮书：拆解 WorkBuddy 的提示词、记忆、插件、专家、Skill 与安全边界。,2026-08-16 02:48:05+00:00,2026-08-16 05:51:24+00:00,213,19,213,1,Unknown,83953,,29,7.344827586206897,0.0892018779342723,0.0046948356807511,AI/ML
