id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1296678306,haiou-666/haiou-codex,haiou-666,haiou-codex,https://github.com/haiou-666/haiou-codex,海鸥 codeX 版 海鸥 codeX 版是一套面向 Codex 的本地增强配置包，通过自定义 AGENTS.md、模块化 Prompt 和专业 Skill，为 Codex 增加更直接的中文技术人格与安全研究工作流。,2026-07-10 16:07:19+00:00,2026-07-18 06:10:50+00:00,230,42,230,0,Unknown,39797,,19,12.105263157894736,0.1826086956521739,0.0,AI/ML
1286845683,QuintinShaw/openasr,QuintinShaw,openasr,https://github.com/QuintinShaw/openasr,"Local-first speech-to-text: no cloud, no telemetry, fail-closed by design. One CLI, seven model families, signed model catalog, OpenAI-compatible local API.",2026-07-02 06:37:31+00:00,2026-07-29 06:04:23+00:00,229,17,229,6,Rust,17821,Apache-2.0,27,8.481481481481481,0.074235807860262,0.0262008733624454,AI/ML
1290023012,ZimengXiong/tinyTouch,ZimengXiong,tinyTouch,https://github.com/ZimengXiong/tinyTouch,"authenticate, sudo, login with your fingerprint wire(less)ly without having to spend $149 at the cost of some security",2026-07-05 13:43:52+00:00,2026-07-11 14:26:53+00:00,229,5,229,0,C,308,MIT,24,9.541666666666666,0.0218340611353711,0.0,Security
1297753223,GameDevGrzesiek/GameFunds,GameDevGrzesiek,GameFunds,https://github.com/GameDevGrzesiek/GameFunds,"A catalogue of publishers, investors, VCs and other grants to fund your game!",2026-07-11 20:11:17+00:00,2026-07-14 16:39:55+00:00,229,24,229,1,Unknown,195,MIT,18,12.72222222222222,0.1048034934497816,0.0043668122270742,Game
1290565686,zjp1997720/wechat-article-search,zjp1997720,wechat-article-search,https://github.com/zjp1997720/wechat-article-search,Search WeChat public account articles by keyword via Sogou WeChat Search. Returns structured JSON — no API key required.,2026-07-06 03:53:01+00:00,2026-07-17 01:55:45+00:00,228,22,228,0,JavaScript,1349,MIT,23,9.91304347826087,0.0964912280701754,0.0,AI/ML
1310741811,LYiHub/pub-local-jarvis,LYiHub,pub-local-jarvis,https://github.com/LYiHub/pub-local-jarvis,Windows 本地多模态 AI 桌面桌宠，支持屏幕与音频感知。,2026-07-24 07:07:31+00:00,2026-07-24 10:37:12+00:00,228,50,228,7,Python,29164,MIT,5,45.6,0.219298245614035,0.0307017543859649,AI/ML
1290008909,NUber-dev/YTubic,NUber-dev,YTubic,https://github.com/NUber-dev/YTubic,"Fast, responsive YouTube Music desktop client for Windows — Tauri 2 + React",2026-07-05 13:25:43+00:00,2026-07-23 13:11:48+00:00,228,19,228,32,TypeScript,6343,GPL-3.0,24,9.5,0.0833333333333333,0.1403508771929824,Web
1295688807,dboudreau00/Xault-Wallet,dboudreau00,Xault-Wallet,https://github.com/dboudreau00/Xault-Wallet,XMR Desktop Wallet built for Duress and privacy-first usage.,2026-07-09 19:08:29+00:00,2026-07-24 02:36:48+00:00,228,11,228,0,C#,447,MIT,20,11.4,0.0482456140350877,0.0,Finance/Trading
1288777900,lynote-ai/humanize-text-skill,lynote-ai,humanize-text-skill,https://github.com/lynote-ai/humanize-text-skill,Free AI Humanizer: Humanize AI Text Online,2026-07-04 00:48:19+00:00,2026-07-07 13:31:42+00:00,227,4,227,0,JavaScript,209,MIT,25,9.08,0.0176211453744493,0.0,AI/ML
1297518906,barretlee/agent-pulse,barretlee,agent-pulse,https://github.com/barretlee/agent-pulse,"Evidence-backed AI industry intelligence — trends, source updates, daily data refreshes, and weekly decision briefs.",2026-07-11 14:38:25+00:00,2026-07-29 13:06:24+00:00,227,25,227,3,TypeScript,34298,MIT,18,12.61111111111111,0.1101321585903083,0.013215859030837,AI/ML
1295482110,thecodacus/understory,thecodacus,understory,https://github.com/thecodacus/understory,"understory — memory that grows. Self-wiring, plain-markdown memory for AI agents (MCP + local models + a living graph).",2026-07-09 15:35:41+00:00,2026-07-28 22:07:44+00:00,227,44,227,3,TypeScript,181,Apache-2.0,20,11.35,0.1938325991189427,0.013215859030837,AI/ML
1286889837,nutllwhy/hyperframes-motion-library,nutllwhy,hyperframes-motion-library,https://github.com/nutllwhy/hyperframes-motion-library,,2026-07-02 07:30:18+00:00,2026-07-11 09:09:18+00:00,227,25,227,2,HTML,8851,,27,8.407407407407407,0.1101321585903083,0.0088105726872246,Web
1287395871,Yule-Cai/aaai-review-simulator-prompt,Yule-Cai,aaai-review-simulator-prompt,https://github.com/Yule-Cai/aaai-review-simulator-prompt,"A strict AAAI-style multi-reviewer prompt for simulated paper review, meta-review, and revision planning.",2026-07-02 16:41:08+00:00,2026-07-02 16:50:48+00:00,227,0,227,0,Unknown,58,MIT,27,8.407407407407407,0.0,0.0,Other
1296462200,liangdabiao/liurun-bookwriter-skills,liangdabiao,liurun-bookwriter-skills,https://github.com/liangdabiao/liurun-bookwriter-skills,蒸馏skill : 基于刘润28 年商业写作经验的完整复刻。基于其《我这28年的写作心法》提炼的 8 大心法、3 种结构、SCQA 逻辑势能、5商派 SCA++ 模板、7 种 callout，专为商业长文创作设计。你让它随便写任何 东西的 商业评论，都没有问题，都有意思，有洞见。,2026-07-10 12:10:08+00:00,2026-07-11 01:05:32+00:00,227,31,227,0,Python,268,,19,11.947368421052632,0.1365638766519823,0.0,Other
1305475918,hassancs91/claude-youtube-editor,hassancs91,claude-youtube-editor,https://github.com/hassancs91/claude-youtube-editor,,2026-07-19 06:27:45+00:00,2026-07-19 06:27:53+00:00,226,89,226,1,TypeScript,12919,MIT,10,22.6,0.3938053097345133,0.0044247787610619,Other
1294282486,redheadesign/music-island,redheadesign,music-island,https://github.com/redheadesign/music-island,"Windows top-edge music island: SMTC for any player + opt-in direct link to the native Yandex Music desktop app. Local-first, GPL-3.0.",2026-07-08 21:43:49+00:00,2026-07-29 10:32:25+00:00,226,0,226,6,Rust,6369,NOASSERTION,21,10.761904761904765,0.0,0.0265486725663716,Other
1287938366,shengshu-ai/Vidu-S1,shengshu-ai,Vidu-S1,https://github.com/shengshu-ai/Vidu-S1,Vidu S1: A Real-Time Interactive Video Generation Model,2026-07-03 06:12:54+00:00,2026-07-13 09:42:40+00:00,226,6,226,0,Unknown,204005,,26,8.692307692307692,0.0265486725663716,0.0,Other
1302798675,LewdM3at/PC-Cartridge-System,LewdM3at,PC-Cartridge-System,https://github.com/LewdM3at/PC-Cartridge-System,"Physical game cartridges with 2.5"" SSDs for your Steam/GoG/Local library ",2026-07-16 13:09:39+00:00,2026-07-27 22:25:09+00:00,225,13,225,4,PowerShell,122,MIT,13,17.307692307692307,0.0577777777777777,0.0177777777777777,Game
1304229261,zhulin025/Codex-QQ-Skin,zhulin025,Codex-QQ-Skin,https://github.com/zhulin025/Codex-QQ-Skin,Codex 皮肤生成器（内置复古 QQ 风皮肤）,2026-07-17 17:21:35+00:00,2026-07-30 02:23:43+00:00,225,16,225,0,JavaScript,15596,MIT,12,18.75,0.0711111111111111,0.0,AI/ML
1296963477,anthropics/k12-teacher-skills,anthropics,k12-teacher-skills,https://github.com/anthropics/k12-teacher-skills,"Skills and eval rubrics for K-12 teachers, co-developed with Learning Commons",2026-07-10 23:00:03+00:00,2026-07-13 22:32:56+00:00,224,44,224,3,Python,154,Apache-2.0,19,11.789473684210526,0.1964285714285714,0.0133928571428571,Other
1291958928,Danau5tin/ai-trains-ai,Danau5tin,ai-trains-ai,https://github.com/Danau5tin/ai-trains-ai,RL-training an AI agent to RL-train AI agents.,2026-07-07 07:45:52+00:00,2026-07-14 08:15:02+00:00,224,17,224,0,Python,1279,MIT,22,10.181818181818182,0.0758928571428571,0.0,AI/ML
1288509444,Sir-MmD/vpn-ui,Sir-MmD,vpn-ui,https://github.com/Sir-MmD/vpn-ui,An enhanced VPN panel,2026-07-03 17:10:09+00:00,2026-07-27 06:33:59+00:00,224,94,224,4,Go,41300,GPL-3.0,26,8.615384615384615,0.4196428571428571,0.0178571428571428,Other
1290615009,deepika-builds/liquid-glass,deepika-builds,liquid-glass,https://github.com/deepika-builds/liquid-glass,"Apple-style liquid glass for the web — real refraction via SVG displacement, one file, zero dependencies",2026-07-06 05:07:58+00:00,2026-07-09 12:43:43+00:00,224,35,224,0,JavaScript,734,MIT,23,9.73913043478261,0.15625,0.0,Web
1315939217,lij768423-svg/grok-register-panel,lij768423-svg,grok-register-panel,https://github.com/lij768423-svg/grok-register-panel,Grok register engine (Camoufox) + live web monitor panel,2026-07-29 09:25:01+00:00,2026-07-30 08:16:52+00:00,223,76,223,2,Python,620,MIT,1,223.0,0.3408071748878923,0.0089686098654708,Web
1291530267,ninjahawk/Subtext,ninjahawk,Subtext,https://github.com/ninjahawk/Subtext,To know what models don't say out loud.,2026-07-06 22:11:53+00:00,2026-07-23 08:43:23+00:00,223,21,223,0,HTML,34971,NOASSERTION,23,9.695652173913045,0.0941704035874439,0.0,AI/ML
1304077052,BuSung-dev/Root-My-Galaxy,BuSung-dev,Root-My-Galaxy,https://github.com/BuSung-dev/Root-My-Galaxy,KSU installer for supported Samsung Galaxy firmware with CVE-2026-43499,2026-07-17 14:24:08+00:00,2026-07-19 09:11:56+00:00,224,39,224,85,Kotlin,170,Apache-2.0,12,18.666666666666668,0.1741071428571428,0.3794642857142857,Security
1285011400,intercom/2x-skills,intercom,2x-skills,https://github.com/intercom/2x-skills,A collection of claude skills we think are generic enough to be useful to everyone,2026-06-30 11:55:33+00:00,2026-07-09 22:25:15+00:00,222,11,222,0,Shell,183,MIT,29,7.655172413793103,0.0495495495495495,0.0,AI/ML
1295784978,vybenetwork/solana-defi-positions-api,vybenetwork,solana-defi-positions-api,https://github.com/vybenetwork/solana-defi-positions-api,Solana DeFi Positions API,2026-07-09 21:17:40+00:00,2026-07-27 17:22:07+00:00,222,84,222,0,JavaScript,2006,,20,11.1,0.3783783783783784,0.0,Finance/Trading
1299738062,vybenetwork/solana-pyth-api,vybenetwork,solana-pyth-api,https://github.com/vybenetwork/solana-pyth-api,Solana Pyth API,2026-07-13 21:10:36+00:00,2026-07-27 17:22:54+00:00,222,85,222,0,CSS,395,,16,13.875,0.3828828828828828,0.0,Finance/Trading
1305154003,MatheuZSecurity/Furtex,MatheuZSecurity,Furtex,https://github.com/MatheuZSecurity/Furtex,Post-exploitation and evasion research toolkit for Linux.,2026-07-18 18:54:06+00:00,2026-07-22 18:14:18+00:00,222,23,222,0,C,276,MIT,11,20.181818181818183,0.1036036036036036,0.0,Security
1295073265,PhraseHQ/SwaTex,PhraseHQ,SwaTex,https://github.com/PhraseHQ/SwaTex,"99.9% KaTeX syntax coverage. LaTeX math renderer in pure Swift. No JavaScript, no WebView, no DOM. One Swift core → iOS, macOS, tvOS, watchOS, visionOS. SwiftUI · UIKit/AppKit · SVG · PNG. 3.3× the Rust reference engine. Zero re-rasterization scrolling for block editors. By Phrase (phrase.so).",2026-07-09 10:34:03+00:00,2026-07-23 13:21:15+00:00,222,0,222,0,Swift,1414,MIT,20,11.1,0.0,0.0,Mobile
1285227084,0xAntoniPL/hitman-bot,0xAntoniPL,hitman-bot,https://github.com/0xAntoniPL/hitman-bot,Hitman Bot — Robinhood Chain DeFi CLI,2026-06-30 15:44:20+00:00,2026-07-15 17:41:38+00:00,221,0,221,27,TypeScript,72527,NOASSERTION,29,7.620689655172414,0.0,0.1221719457013574,Finance/Trading
1301205125,jelly-org/ui,jelly-org,ui,https://github.com/jelly-org/ui,"Soft, tactile components for product interfaces. Native forms, keyboard access, standard events and just one module import.",2026-07-15 04:43:53+00:00,2026-07-25 04:23:38+00:00,221,8,221,2,TypeScript,372,MIT,14,15.785714285714286,0.0361990950226244,0.0090497737556561,Other
1295648738,katipally/openlive,katipally,openlive,https://github.com/katipally/openlive,"Opensource, on-device voice + vision layer for AI agents. Bring any model or coding agent; the whole speech loop (VAD, STT, TTS, barge-in) runs locally. An open alternative to ElevenLabs Agents, Gemini Live, and OpenAI Realtime.",2026-07-09 18:25:05+00:00,2026-07-18 08:09:19+00:00,221,42,221,2,TypeScript,3055,MIT,20,11.05,0.1900452488687782,0.0090497737556561,AI/ML
1299936609,rollingSirius/equity-research-skill,rollingSirius,equity-research-skill,https://github.com/rollingSirius/equity-research-skill,可能是最深度的 AI 投研报告 Skill：九章个股深研 + 九章财报深度分析，脚本化 DCF/EPV 与可复算估值,2026-07-14 02:49:07+00:00,2026-07-27 12:34:43+00:00,220,36,220,0,Python,285,MIT,15,14.666666666666666,0.1636363636363636,0.0,AI/ML
1305383508,Prism-Shadow/penguin-harness,Prism-Shadow,penguin-harness,https://github.com/Prism-Shadow/penguin-harness,🐧 Automated Agent Factory on Your Desktop: The Best Self-Improving Harness,2026-07-19 03:15:21+00:00,2026-07-30 08:35:32+00:00,220,26,220,10,TypeScript,6240,Apache-2.0,10,22.0,0.1181818181818181,0.0454545454545454,AI/ML
1306272949,cactus-compute/cactus-hybrid,cactus-compute,cactus-hybrid,https://github.com/cactus-compute/cactus-hybrid,On-device models that know when they're wrong: every answer carries a confidence score for cloud handoff.,2026-07-20 06:04:59+00:00,2026-07-23 19:48:31+00:00,220,3,220,1,Shell,1413,MIT,9,24.444444444444443,0.0136363636363636,0.0045454545454545,CLI/Tooling
1306236787,nicechunk/game,nicechunk,game,https://github.com/nicechunk/game,NiceChunk game client,2026-07-20 05:09:52+00:00,2026-07-30 05:46:53+00:00,219,1,219,0,JavaScript,2644,,9,24.33333333333333,0.0045662100456621,0.0,Game
1298513757,luovicter-collab/bilibinggo,luovicter-collab,bilibinggo,https://github.com/luovicter-collab/bilibinggo,Binggo · 开源 B站抽奖助手（哔哩哔哩抽奖工具）— 本机自动发现活动，一键/三连参与。,2026-07-12 18:08:11+00:00,2026-07-30 08:29:32+00:00,219,28,219,3,Python,24535,,17,12.882352941176473,0.1278538812785388,0.0136986301369863,Data
1306065843,duolahypercho/codex-router,duolahypercho,codex-router,https://github.com/duolahypercho/codex-router,"External-model router for Codex with guided Kimi OAuth/API, DeepSeek, safe migration, and rollback.",2026-07-19 23:16:41+00:00,2026-07-30 04:17:31+00:00,219,29,219,2,JavaScript,792,MIT,10,21.9,0.1324200913242009,0.0091324200913242,AI/ML
1315812726,Infatoshi/netherite,Infatoshi,netherite,https://github.com/Infatoshi/netherite,,2026-07-29 07:09:18+00:00,2026-07-30 07:53:07+00:00,219,15,219,1,C,44663,,1,219.0,0.0684931506849315,0.0045662100456621,Other
1289358262,ruihangzhang97/proxypose,ruihangzhang97,proxypose,https://github.com/ruihangzhang97/proxypose,"Official repository for the paper ""ProxyPose: 6-DoF Pose Tracking via Video-to-Video Translation""",2026-07-04 16:40:48+00:00,2026-07-25 03:59:59+00:00,219,12,219,0,Python,40502,,25,8.76,0.0547945205479452,0.0,Other
1296593066,maxucheng0/grok-auto-register,maxucheng0,grok-auto-register,https://github.com/maxucheng0/grok-auto-register,,2026-07-10 14:34:50+00:00,2026-07-12 04:06:32+00:00,218,84,218,3,Python,2393,MIT,19,11.473684210526317,0.3853211009174312,0.0137614678899082,Other
1286274231,JimLiu/science-skills,JimLiu,science-skills,https://github.com/JimLiu/science-skills,,2026-07-01 15:59:32+00:00,2026-07-01 16:11:40+00:00,218,53,218,0,HTML,8626,,28,7.785714285714286,0.2431192660550458,0.0,Web
1286921847,pengchujin/esp8266-ai,pengchujin,esp8266-ai,https://github.com/pengchujin/esp8266-ai,,2026-07-02 08:07:24+00:00,2026-07-27 03:12:17+00:00,217,39,217,12,C,1130,,27,8.037037037037036,0.1797235023041474,0.0552995391705069,Other
1296585751,fzrilsh/bercocok-tanam,fzrilsh,bercocok-tanam,https://github.com/fzrilsh/bercocok-tanam,🌱 CLI automation tool token harvesting with   parallel workers and detailed reporting,2026-07-10 14:27:36+00:00,2026-07-30 08:33:12+00:00,217,48,217,0,JavaScript,490,NOASSERTION,19,11.421052631578949,0.2211981566820276,0.0,CLI/Tooling
1287433741,f3rb123/kill_flutter,f3rb123,kill_flutter,https://github.com/f3rb123/kill_flutter,Flutter SSL Pinning Bypass Tool for Android & iOS — works on any Flutter version without pattern databases,2026-07-02 17:23:36+00:00,2026-07-24 16:15:54+00:00,217,35,217,0,Python,2855,MIT,27,8.037037037037036,0.1612903225806451,0.0,Mobile
1301190105,jxlarrea/kiosk-satellite,jxlarrea,kiosk-satellite,https://github.com/jxlarrea/kiosk-satellite,"Turn any Android tablet into a beautiful, voice-enabled Home Assistant kiosk. The official companion app for Voice Satellite.",2026-07-15 04:19:12+00:00,2026-07-29 20:39:50+00:00,216,7,216,2,Dart,28976,NOASSERTION,14,15.428571428571429,0.0324074074074074,0.0092592592592592,Mobile
1303715087,yuanboP/frugal,yuanboP,frugal,https://github.com/yuanboP/frugal,,2026-07-17 07:40:45+00:00,2026-07-19 17:33:37+00:00,216,2,216,0,JavaScript,2912,MIT,12,18.0,0.0092592592592592,0.0,Other
1305283849,livetennisapi/livetennisapi-mcp,livetennisapi,livetennisapi-mcp,https://github.com/livetennisapi/livetennisapi-mcp,"MCP server for the Live Tennis API — give Claude, Cursor and other LLM agents real-time tennis scores, odds and model win-probability",2026-07-18 23:17:55+00:00,2026-07-26 09:03:15+00:00,215,85,215,7,JavaScript,167,MIT,11,19.545454545454547,0.3953488372093023,0.0325581395348837,AI/ML
1303315918,kunchenguid/whathappened,kunchenguid,whathappened,https://github.com/kunchenguid/whathappened,Agent skill: adaptive X-only briefing of what happened + public opinion + debates,2026-07-16 22:40:29+00:00,2026-07-16 22:46:57+00:00,215,15,215,1,Unknown,17,MIT,13,16.53846153846154,0.0697674418604651,0.0046511627906976,AI/ML
1287223304,BeSwanGlobal/BeSwanGlobal,BeSwanGlobal,BeSwanGlobal,https://github.com/BeSwanGlobal/BeSwanGlobal,,2026-07-02 13:44:41+00:00,2026-07-02 13:57:11+00:00,215,0,215,0,Unknown,2,,27,7.962962962962963,0.0,0.0,Other
1299823731,ShouqiaoW/erdos,ShouqiaoW,erdos,https://github.com/ShouqiaoW/erdos,,2026-07-13 23:38:09+00:00,2026-07-28 05:51:12+00:00,215,26,215,4,Lean,12372,,16,13.4375,0.1209302325581395,0.0186046511627906,Other
1289342700,QuadDepo/env.style,QuadDepo,env.style,https://github.com/QuadDepo/env.style,,2026-07-04 16:18:11+00:00,2026-07-23 16:36:45+00:00,214,3,214,1,TypeScript,599,MIT,25,8.56,0.014018691588785,0.0046728971962616,Other
1290349763,eli-labz/Cognitive-Core-Skills,eli-labz,Cognitive-Core-Skills,https://github.com/eli-labz/Cognitive-Core-Skills,"A universal, industry-neutral taxonomy of cognitive core skills (perception, memory, reasoning, planning, action, verification, learning, governance) for LLMs, SLMs, AI agents, and world models — with schemas, 159 skill cards, benchmarks, and CI.",2026-07-05 21:25:55+00:00,2026-07-05 23:22:11+00:00,214,60,214,0,Python,3696,MIT,24,8.916666666666666,0.2803738317757009,0.0,AI/ML
1306595286,paxlabs-inc/machine-genome,paxlabs-inc,machine-genome,https://github.com/paxlabs-inc/machine-genome,"Machine Genome is an open identity and provenance protocol for models, agents, harnesses, datasets, and the artifacts that connect them.",2026-07-20 12:41:33+00:00,2026-07-27 11:25:45+00:00,213,33,213,6,Go,134,Apache-2.0,9,23.666666666666668,0.1549295774647887,0.028169014084507,AI/ML
1296349582,aws-samples/sample-specship,aws-samples,sample-specship,https://github.com/aws-samples/sample-specship,"Spec-driven autonomous engineering workflow for AI coding agents: recon → plan → build → validate → ship — with TDD, adversarial validation, and anti-slop quality gates. Packaged as a Kiro Power.",2026-07-10 09:54:06+00:00,2026-07-13 15:19:40+00:00,213,5,213,0,Shell,261,MIT,19,11.210526315789474,0.0234741784037558,0.0,AI/ML
1288415401,ethz-asl/BIEVR-LIO,ethz-asl,BIEVR-LIO,https://github.com/ethz-asl/BIEVR-LIO,🦫 BIEVR-LIO: Robust LiDAR-Inertial Odometry through Bump-Image-Enhanced Voxel Maps (RSS 2026),2026-07-03 15:21:03+00:00,2026-07-06 08:32:21+00:00,213,27,213,1,C++,2948,BSD-3-Clause,26,8.192307692307692,0.1267605633802817,0.0046948356807511,Other
1290753644,hasoftware/WinTrash,hasoftware,WinTrash,https://github.com/hasoftware/WinTrash,"All-in-one PowerShell toolkit that scans 16 types of Windows app leftovers (dead PATH entries, orphan folders, ghost services, broken registry, startup junk...) and cleans them interactively with per-item backups. UI in Vietnamese, English, Chinese, Russian.",2026-07-06 07:58:37+00:00,2026-07-16 14:57:07+00:00,213,26,213,0,PowerShell,379,MIT,23,9.26086956521739,0.1220657276995305,0.0,Other
1300483951,VitSoonYoung/SpriteStack2D,VitSoonYoung,SpriteStack2D,https://github.com/VitSoonYoung/SpriteStack2D,Render pseudo 3D sprite node from a single 2D texture of different view angles,2026-07-14 12:50:19+00:00,2026-07-16 13:16:50+00:00,213,5,213,0,GDScript,2592,MIT,15,14.2,0.0234741784037558,0.0,Web
1289986096,Sac-Y/identity-skill,Sac-Y,identity-skill,https://github.com/Sac-Y/identity-skill,数字名片.skill：一键打造专属个人网站,2026-07-05 12:53:28+00:00,2026-07-14 03:14:12+00:00,213,21,213,0,Python,24370,MIT,24,8.875,0.0985915492957746,0.0,Other
1287728325,NateBJones-Projects/ringer,NateBJones-Projects,ringer,https://github.com/NateBJones-Projects/ringer,Ringer — parallel AI-agent swarm orchestrator. Ringside — its native mission-control HUD. Fable-quality output without Fable-level burn.,2026-07-03 00:39:20+00:00,2026-07-28 22:48:01+00:00,213,86,213,37,Python,7549,NOASSERTION,26,8.192307692307692,0.4037558685446009,0.1737089201877934,AI/ML
1299791950,x4gKing/Free-Panel,x4gKing,Free-Panel,https://github.com/x4gKing/Free-Panel,,2026-07-13 22:38:43+00:00,2026-07-14 10:01:59+00:00,212,91,212,2,HTML,191,,16,13.25,0.4292452830188679,0.0094339622641509,Web
1290226222,BFanSYe/K12-Space-Automation,BFanSYe,K12-Space-Automation,https://github.com/BFanSYe/K12-Space-Automation,K12 Space Automation,2026-07-05 18:09:14+00:00,2026-07-06 17:58:17+00:00,211,75,211,0,TypeScript,445,MIT,24,8.791666666666666,0.3554502369668246,0.0,CLI/Tooling
1293528352,ohad6k/emulo,ohad6k,emulo,https://github.com/ohad6k/emulo,Mine your Claude Code and Codex logs into a local you.md agent profile.,2026-07-08 11:42:32+00:00,2026-07-29 22:31:33+00:00,211,18,211,22,Python,20034,MIT,21,10.047619047619047,0.0853080568720379,0.1042654028436018,AI/ML
1298469814,realstrawhat/csakura,realstrawhat,csakura,https://github.com/realstrawhat/csakura,A sakura tree with falling petals for your terminal,2026-07-12 17:07:35+00:00,2026-07-26 03:14:15+00:00,210,5,210,0,HTML,259,MIT,17,12.352941176470589,0.0238095238095238,0.0,Web
1297776074,nathanskill/niubiskill,nathanskill,niubiskill,https://github.com/nathanskill/niubiskill,把“赚钱”这件事做到极致,2026-07-11 20:53:19+00:00,2026-07-20 00:57:00+00:00,208,2,208,0,Python,255,Apache-2.0,18,11.555555555555555,0.0096153846153846,0.0,Other
1301161752,k-telux/OpticalModeler,k-telux,OpticalModeler,https://github.com/k-telux/OpticalModeler,"Evidence-gated Agent Skill for reconstructing 2D photonics schematics as physically auditable Blender optical tables with CAD, beam-path, mechanics, and render proof.",2026-07-15 03:33:08+00:00,2026-07-26 05:58:13+00:00,208,2,208,0,Python,715,MIT,14,14.857142857142858,0.0096153846153846,0.0,AI/ML
1290064498,vpalos/Krbn,vpalos,Krbn,https://github.com/vpalos/Krbn,"A web engine for pencil-style rendering of 3D scenes to SVG — exact silhouettes, hidden-line ghosting, hatching. Great for abstract and technical scenes.",2026-07-05 14:39:30+00:00,2026-07-25 20:15:29+00:00,207,8,207,0,TypeScript,22484,MIT,24,8.625,0.038647342995169,0.0,Web
1285254440,Nai64/Nai64Patches,Nai64,Nai64Patches,https://github.com/Nai64/Nai64Patches,"Morphe patches: Ads Free Rewards, No Ads, Remove telemetry and more.",2026-06-30 16:13:59+00:00,2026-07-30 02:14:54+00:00,207,4,207,7,Kotlin,316,,29,7.137931034482759,0.0193236714975845,0.0338164251207729,Mobile
1312609286,sii-research/tau-0-vla,sii-research,tau-0-vla,https://github.com/sii-research/tau-0-vla,"This repo is the official implementation of  ""τ0-VLA: a Hierarchical Robot Foundation Model with World-Model-Guided Test-Time Computation"".",2026-07-26 07:57:08+00:00,2026-07-27 03:49:09+00:00,207,11,207,1,Python,162250,Apache-2.0,3,69.0,0.0531400966183574,0.0048309178743961,Other
1301196895,loulanyue/skills,loulanyue,skills,https://github.com/loulanyue/skills,Skills for Real Engineers. Straight from my .claude directory.,2026-07-15 04:30:18+00:00,2026-07-14 18:32:39+00:00,207,3,207,0,Unknown,777,MIT,14,14.785714285714286,0.0144927536231884,0.0,AI/ML
1306432703,Brandon030722/ark-ui-skill,Brandon030722,ark-ui-skill,https://github.com/Brandon030722/ark-ui-skill,Evidence-based Codex skill for five Ark-adjacent UI families and four application depths,2026-07-20 09:21:07+00:00,2026-07-20 11:23:39+00:00,207,8,207,0,CSS,4052,,9,23.0,0.038647342995169,0.0,AI/ML
1299952233,zeraix/zeraix,zeraix,zeraix,https://github.com/zeraix/zeraix,Open-source local AI workspace — advancing on-device inference.,2026-07-14 03:12:28+00:00,2026-07-30 06:02:54+00:00,207,11,207,0,TypeScript,7751,AGPL-3.0,15,13.8,0.0531400966183574,0.0,AI/ML
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,206,14,206,1,Unknown,12,MIT,1,206.0,0.0679611650485436,0.0048543689320388,Other
1289962334,DownloadDefender/discord-nitro-premium-toolkit,DownloadDefender,discord-nitro-premium-toolkit,https://github.com/DownloadDefender/discord-nitro-premium-toolkit,Discord Nitro,2026-07-05 12:22:36+00:00,2026-07-28 17:21:45+00:00,206,0,206,0,Unknown,1,,24,8.583333333333334,0.0,0.0,Other
1296968052,Microck/moji,Microck,moji,https://github.com/Microck/moji,find and download fonts from the terminal,2026-07-10 23:09:53+00:00,2026-07-26 13:52:09+00:00,206,4,206,0,Go,7632,MIT,19,10.842105263157896,0.0194174757281553,0.0,CLI/Tooling
1290499885,starmiaoa/chatgpt-register-k12,starmiaoa,chatgpt-register-k12,https://github.com/starmiaoa/chatgpt-register-k12,ChatGPT register to Sub2API exporter with workspace and alias support,2026-07-06 02:09:15+00:00,2026-07-23 16:01:55+00:00,206,73,206,1,Python,236,,23,8.956521739130435,0.3543689320388349,0.0048543689320388,Other
1307136587,risa-labs-inc/BossConsole,risa-labs-inc,BossConsole,https://github.com/risa-labs-inc/BossConsole,"Open-source, multi-platform harness for AI agents — a native, multi-threaded operator's console (JVM, not Electron) to run Claude Code, Codex, Gemini or OpenCode with a real browser, terminal, editor, secrets & 100+ MCP tools. Built for enterprises, science & research.",2026-07-21 01:01:05+00:00,2026-07-30 08:35:12+00:00,206,6,206,9,Kotlin,16914,Apache-2.0,8,25.75,0.029126213592233,0.0436893203883495,AI/ML
1307070667,eli-labz/Agent-Execution-Partnership,eli-labz,Agent-Execution-Partnership,https://github.com/eli-labz/Agent-Execution-Partnership,"Agent Execution Partnership AEE is an open-source control plane that ensures every AI agent action is authorized before it runs, observable while it runs, and verifiable after it completes.",2026-07-20 22:45:38+00:00,2026-07-22 03:24:16+00:00,205,51,205,0,Python,148,NOASSERTION,9,22.77777777777778,0.248780487804878,0.0,AI/ML
1299266129,jinyangwu/SEED,jinyangwu,SEED,https://github.com/jinyangwu/SEED,,2026-07-13 12:26:24+00:00,2026-07-17 05:22:51+00:00,205,8,205,1,Python,29157,MIT,16,12.8125,0.0390243902439024,0.0048780487804878,Other
