id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1360729146,yappologistic/Sung,yappologistic,Sung,https://github.com/yappologistic/Sung,"A native Material 3 music player for Linux. YouTube Music, local audio, synchronized lyrics, and Noctalia theming.",2026-09-07 23:06:22+00:00,2026-09-21 01:29:57+00:00,308,14,308,14,C++,3758,MIT,17,18.11764705882353,0.0454545454545454,0.0454545454545454,Other
1372896776,TencentARC/GAE-GeometricAutoEncoder,TencentARC,GAE-GeometricAutoEncoder,https://github.com/TencentARC/GAE-GeometricAutoEncoder,[arxiv'26] GAE: Learning a Geometry-Native Latent Space for 3D-Consistent World Generation,2026-09-16 10:54:36+00:00,2026-09-24 13:02:10+00:00,307,8,307,0,Python,23561,NOASSERTION,8,38.375,0.0260586319218241,0.0,Other
1359742580,nmatt0/moria,nmatt0,moria,https://github.com/nmatt0/moria,IoT firmware identification and extraction,2026-09-07 04:20:32+00:00,2026-09-22 16:48:39+00:00,306,37,306,6,C++,867,MIT,17,18.0,0.1209150326797385,0.0196078431372549,Other
1348785383,TRazDev/Mugshot,TRazDev,Mugshot,https://github.com/TRazDev/Mugshot,"Screenshot testing for Compose Multiplatform and Android previews. One annotation, no test code, no emulator",2026-08-27 17:50:20+00:00,2026-09-17 22:36:51+00:00,306,1,306,0,Kotlin,76312,Apache-2.0,28,10.928571428571429,0.0032679738562091,0.0,Mobile
1354991682,Agenta-AI/awesome-ai-agent-platforms,Agenta-AI,awesome-ai-agent-platforms,https://github.com/Agenta-AI/awesome-ai-agent-platforms,"A curated list of open-source AI agent platforms: AI coworkers and teammates, agent builders and frameworks, workflow automation platforms, browser agents, and coding agents, with licenses.",2026-09-02 16:32:59+00:00,2026-09-03 16:17:23+00:00,306,12,306,10,Astro,3698,CC0-1.0,22,13.909090909090908,0.0392156862745098,0.0326797385620915,AI/ML
1360078054,muellerberndt/cadence,muellerberndt,cadence,https://github.com/muellerberndt/cadence,"Artificial brains as equilibrium networks that continuously update their world model from experience. Disagreements are repaired locally between neurons, the model is guaranteed to converge to a global normal form.",2026-09-07 10:20:11+00:00,2026-09-25 10:39:37+00:00,304,33,304,39,Python,60489,MIT,17,17.88235294117647,0.1085526315789473,0.1282894736842105,AI/ML
1350383326,TetreesEX/TetreesAgent_EX,TetreesEX,TetreesAgent_EX,https://github.com/TetreesEX/TetreesAgent_EX,This Agent MCP allows you to train external intelligence with zero GPU and let you trade it at Tetrees EX ,2026-08-29 07:46:09+00:00,2026-09-07 06:22:04+00:00,304,306,304,2,TypeScript,208,MIT,26,11.692307692307692,1.006578947368421,0.006578947368421,AI/ML
1368391922,KazamaDono/taoxd,KazamaDono,taoxd,https://github.com/KazamaDono/taoxd,The Art of Exploit Development companion code.,2026-09-13 13:02:57+00:00,2026-09-16 03:41:20+00:00,304,64,304,1,Makefile,7214,MIT,11,27.63636363636364,0.2105263157894736,0.0032894736842105,Security
1373977947,itsmostafa/typesafe-mcp,itsmostafa,typesafe-mcp,https://github.com/itsmostafa/typesafe-mcp,An mcp connector to evaluate anything fast and cheap. Give your AI agent direct access to typesafe ai's jev model and open weight models like laya ,2026-09-17 05:23:34+00:00,2026-09-23 21:36:02+00:00,304,33,304,2,Go,205,MIT,7,43.42857142857143,0.1085526315789473,0.006578947368421,AI/ML
1350402111,WantBusinessLoop/hvobeesz,WantBusinessLoop,hvobeesz,https://github.com/WantBusinessLoop/hvobeesz,,2026-08-29 08:15:32+00:00,2026-09-17 06:59:09+00:00,304,1,304,1,Unknown,5,NOASSERTION,26,11.692307692307692,0.0032894736842105,0.0032894736842105,Other
1359679276,openaiotlab/CUHK-X,openaiotlab,CUHK-X,https://github.com/openaiotlab/CUHK-X,"[MobiSys 2026] A large-scale, multimodal dataset and benchmark for Human Action Recognition, Understanding and Reasoning",2026-09-07 02:42:30+00:00,2026-09-20 04:23:21+00:00,303,9,303,0,Python,88051,NOASSERTION,17,17.823529411764707,0.0297029702970297,0.0,Other
1370147877,niedachu/MateriaSim,niedachu,MateriaSim,https://github.com/niedachu/MateriaSim,,2026-09-14 15:37:27+00:00,2026-09-17 16:51:47+00:00,303,11,303,0,Python,1022,,10,30.3,0.0363036303630363,0.0,Other
1367131646,ardeyouxipianyi/workbuddy2api-hub,ardeyouxipianyi,workbuddy2api-hub,https://github.com/ardeyouxipianyi/workbuddy2api-hub,WorkBuddy 国际国内多账号反代网关 — 双域独立路由与切换、稳定设备指纹防风控、国内成长任务全自动完成、后台定时调度器、Web监控看板，支持 Codex / Claude Code / DSH与标准 OpenAI 客户端。,2026-09-12 09:03:40+00:00,2026-09-25 11:11:15+00:00,303,65,303,3,Python,536,MIT,12,25.25,0.2145214521452145,0.0099009900990099,AI/ML
1354945198,what1f/kitter,what1f,kitter,https://github.com/what1f/kitter,"A simple, lightweight Skill manager built in Rust. One library, just the Skills each project needs.",2026-09-02 15:44:45+00:00,2026-09-20 16:22:39+00:00,303,22,303,2,Rust,6901,Apache-2.0,22,13.772727272727272,0.0726072607260726,0.0066006600660066,Other
1375400473,ejfkdev/ddc,ejfkdev,ddc,https://github.com/ejfkdev/ddc,"DEX → Java decompiler in Rust — fast, progressive analysis, bilingual CLI",2026-09-18 05:07:46+00:00,2026-09-25 01:18:56+00:00,302,52,302,1,Rust,1842,MIT,6,50.333333333333336,0.1721854304635761,0.0033112582781456,Finance/Trading
1351120501,profullstack/hqtui,profullstack,hqtui,https://github.com/profullstack/hqtui,"High Quality Terminal UI for TypeScript — btop-grade terminal dashboards with a one-import API, dark by default, zero runtime dependencies.",2026-08-30 05:09:53+00:00,2026-09-25 10:48:46+00:00,302,20,302,0,TypeScript,61054,MIT,25,12.08,0.0662251655629139,0.0,Web
1364134430,agents-universe/agents-universe,agents-universe,agents-universe,https://github.com/agents-universe/agents-universe,不是问答机器人，而是能真正干活的数字分身。共享智能体，共享项目上下文，让项目所有成员一起协同工作。同时智能体会像人一样通过资料或者工作抽象和总结经验到项目上下文中,2026-09-10 12:45:40+00:00,2026-09-25 02:58:23+00:00,299,1,299,0,Python,8099,Apache-2.0,14,21.357142857142858,0.0033444816053511,0.0,AI/ML
1380116460,malevrigns/agent-jev,malevrigns,agent-jev,https://github.com/malevrigns/agent-jev,"AgentJev-0.6B - a fast 'System One' decision model for AI Agents: feed it any unstructured state (diffs, traces, logs) and structured questions, get calibrated probability distributions back in one ~50ms forward pass. Zero output-token decoding.",2026-09-21 16:24:42+00:00,2026-09-23 09:16:37+00:00,299,27,299,4,Python,3381,Apache-2.0,3,99.66666666666669,0.0903010033444816,0.0133779264214046,AI/ML
1350220289,reiluisii/1-Click-DLSS5,reiluisii,1-Click-DLSS5,https://github.com/reiluisii/1-Click-DLSS5,"Universal Steam-style Game Center & 1-Click Neural DLSS 5 Injector for ALL PC Games (DX11/DX12/Vulkan) & All NVIDIA GeForce RTX 20, 30, 40 & 50 Series. Featuring 100% Native DLAA Feeder Mode, OptiScaler Bridge & Direct Injection.",2026-08-29 02:52:16+00:00,2026-09-06 02:23:55+00:00,297,15,297,10,HLSL,74206,MIT,26,11.423076923076923,0.0505050505050505,0.0336700336700336,AI/ML
1358503697,TripoGrowthLab/awesome-astra-prompts,TripoGrowthLab,awesome-astra-prompts,https://github.com/TripoGrowthLab/awesome-astra-prompts,"200+ Curated GPT-6 Astra prompts and 3D examples for games, Blender scenes and interactive worlds. 14 languages, previews and source links. Updated twice daily. Curated by Tripo.",2026-09-05 19:33:25+00:00,2026-09-25 05:06:21+00:00,297,13,297,0,JavaScript,46575,NOASSERTION,19,15.63157894736842,0.0437710437710437,0.0,AI/ML
1350113091,NIGos/dlss5-bridge,NIGos,dlss5-bridge,https://github.com/NIGos/dlss5-bridge,"DLSS 5 Neural Rendering in DirectX 11 and Vulkan games, and optionally in games with no DLSS via NVIDIA Optical Flow (lower quality). A ReShade add-on.",2026-08-28 23:23:56+00:00,2026-09-13 16:57:58+00:00,296,29,296,22,C++,1076,MIT,27,10.962962962962964,0.0979729729729729,0.0743243243243243,AI/ML
1357903597,Appllama/liquid-glass-screens,Appllama,liquid-glass-screens,https://github.com/Appllama/liquid-glass-screens,Explore liquid-glass welcome screens with floating stickers and interactive swipe animations.,2026-09-05 06:38:46+00:00,2026-09-05 07:31:04+00:00,296,29,296,0,TypeScript,5095,GPL-3.0,19,15.578947368421051,0.0979729729729729,0.0,Web
1359813254,Omni-Interaction-Gander/Omni-Interaction-Agent,Omni-Interaction-Gander,Omni-Interaction-Agent,https://github.com/Omni-Interaction-Gander/Omni-Interaction-Agent,"Open-source end-to-end omni interaction agent for natural full-duplex voice collaboration, continuous audio-visual perception, and asynchronous long-horizon agentic execution.",2026-09-07 05:46:59+00:00,2026-09-17 11:02:45+00:00,295,24,295,10,Python,24346,Apache-2.0,17,17.352941176470587,0.0813559322033898,0.0338983050847457,AI/ML
1368407470,Speedstu/CUDA-for-AMD-Windows,Speedstu,CUDA-for-AMD-Windows,https://github.com/Speedstu/CUDA-for-AMD-Windows,Run CUDA-targeted Windows applications on AMD GPUs with ZLUDA + ROCm/HIP.,2026-09-13 13:23:31+00:00,2026-09-20 12:07:06+00:00,294,26,294,4,PowerShell,436,NOASSERTION,11,26.727272727272727,0.0884353741496598,0.0136054421768707,AI/ML
1361751924,voxivoid/recipe-lab-sony-pmca,voxivoid,recipe-lab-sony-pmca,https://github.com/voxivoid/recipe-lab-sony-pmca,,2026-09-08 18:15:46+00:00,2026-09-23 21:15:44+00:00,294,19,294,9,Java,7016,MIT,16,18.375,0.064625850340136,0.0306122448979591,Other
1353421964,LIUFelix2004/God-minmax-H3,LIUFelix2004,God-minmax-H3,https://github.com/LIUFelix2004/God-minmax-H3,,2026-09-01 10:12:00+00:00,2026-09-01 10:43:37+00:00,294,34,294,0,Shell,302,MIT,23,12.782608695652174,0.1156462585034013,0.0,CLI/Tooling
1374039655,anthropics/uplifting-biomolecular-modeling,anthropics,uplifting-biomolecular-modeling,https://github.com/anthropics/uplifting-biomolecular-modeling,,2026-09-17 06:37:30+00:00,2026-09-17 17:31:32+00:00,294,45,294,6,Python,324974,Apache-2.0,7,42.0,0.1530612244897959,0.0204081632653061,Other
1377189665,shhivv/third-hand,shhivv,third-hand,https://github.com/shhivv/third-hand,computer-use assistant w/ decision models,2026-09-19 13:29:41+00:00,2026-09-19 17:01:39+00:00,293,22,293,1,Swift,226,MIT,5,58.6,0.0750853242320819,0.0034129692832764,Mobile
1383023635,amitshekhariitbhu/ai-engineering-course,amitshekhariitbhu,ai-engineering-course,https://github.com/amitshekhariitbhu/ai-engineering-course,"AI Engineering Course - A free and complete AI Engineering Course to learn AI Engineering step by step - from Machine Learning, Neural Networks, and Transformers to LLMs, Fine-Tuning, RAG, AI Agents, LLM Inference, Evaluation, AI Safety, and AI System Design.",2026-09-23 08:04:42+00:00,2026-09-23 08:26:56+00:00,293,55,293,0,Markdown,145,Apache-2.0,1,293.0,0.1877133105802047,0.0,AI/ML
1362686421,Phyzicalorg/Phyzical_org,Phyzicalorg,Phyzical_org,https://github.com/Phyzicalorg/Phyzical_org,"Browser teleoperation data for embodied AI — elizaOS-ready episodes, trajectory_db converter, onchain provenance. The fuel station for agent robot stacks.",2026-09-09 13:01:05+00:00,2026-09-14 08:02:54+00:00,292,2,292,0,Python,637,NOASSERTION,15,19.466666666666665,0.0068493150684931,0.0,AI/ML
1371405654,adonis-singh/re4,adonis-singh,re4,https://github.com/adonis-singh/re4,"Resident Evil 4 (GameCube, G4BE08 debug build) — complete byte-identical decompilation to C/C++",2026-09-15 12:10:47+00:00,2026-09-22 18:31:06+00:00,292,28,292,3,C++,26418,CC0-1.0,9,32.44444444444444,0.0958904109589041,0.0102739726027397,Other
1358978740,superwesleyhys-ux/factcircuit,superwesleyhys-ux,factcircuit,https://github.com/superwesleyhys-ux/factcircuit,"FactCircuit: an auditable claim-and-evidence verification loop with immutable provenance, staged checks, bounded retrieval, and reproducible evaluation.",2026-09-06 09:15:33+00:00,2026-09-24 21:24:19+00:00,292,23,292,4,Python,2157,MIT,18,16.22222222222222,0.0787671232876712,0.0136986301369863,Other
1359406666,rust-alert/ra2.exe,rust-alert,ra2.exe,https://github.com/rust-alert/ra2.exe,使用 Rust 对《红色警戒 2》进行了现代化重写，现已支持高分辨率，窗口化，跨平台等特性，且额外支持《尤里的复仇》、《心灵终结》等 DLC。,2026-09-06 18:18:02+00:00,2026-09-15 14:37:01+00:00,292,15,292,0,Rust,5946,Apache-2.0,18,16.22222222222222,0.0513698630136986,0.0,Other
1348276330,Lincb522/GitGatto,Lincb522,GitGatto,https://github.com/Lincb522/GitGatto,原生 macOS Git 客户端，以 Agent 驱动仓库管理、审阅与协作。,2026-08-27 08:57:06+00:00,2026-09-16 04:42:33+00:00,290,1,290,1,Swift,173858,MIT,28,10.357142857142858,0.0034482758620689,0.0034482758620689,AI/ML
1384228920,saragordic/rooms,saragordic,rooms,https://github.com/saragordic/rooms,"Switch between projects on your Mac. Every project is a room: its windows, laid out, one shortcut away.",2026-09-23 21:35:54+00:00,2026-09-24 01:44:06+00:00,288,10,288,4,Swift,423,MIT,1,288.0,0.0347222222222222,0.0138888888888888,Mobile
1376627816,sutro-sh/jev-align,sutro-sh,jev-align,https://github.com/sutro-sh/jev-align,Build calibrated AI Functions from human feedback using Jev and GEPA.,2026-09-19 02:12:23+00:00,2026-09-20 20:50:08+00:00,288,23,288,1,Python,4146,Apache-2.0,5,57.6,0.0798611111111111,0.0034722222222222,AI/ML
1375594818,chaseleantj/desktop-habitats,chaseleantj,desktop-habitats,https://github.com/chaseleantj/desktop-habitats,Living ecosystems you can interact with on your desktop,2026-09-18 08:31:55+00:00,2026-09-22 19:57:36+00:00,288,35,288,7,JavaScript,77087,MIT,6,48.0,0.1215277777777777,0.0243055555555555,Other
1348669939,pgrundev/pgterm,pgrundev,pgterm,https://github.com/pgrundev/pgterm,Modern Postgres Terminal,2026-08-27 15:48:53+00:00,2026-09-21 23:24:26+00:00,287,14,287,3,Rust,491,NOASSERTION,28,10.25,0.048780487804878,0.0104529616724738,CLI/Tooling
1374986657,Miaotofu01/Study-Mate,Miaotofu01,Study-Mate,https://github.com/Miaotofu01/Study-Mate,你的AI学习搭档：定路线、讲知识、做项目，边学边做，学透一门科目,2026-09-17 19:36:05+00:00,2026-09-24 09:57:43+00:00,287,18,287,6,Python,5049,MIT,7,41.0,0.0627177700348432,0.0209059233449477,Other
1361393778,xiaomoBoy/pi-bluebook,xiaomoBoy,pi-bluebook,https://github.com/xiaomoBoy/pi-bluebook,Pi Coding Agent 中文学习蓝皮书：从安装与第一个可验收任务开始，逐步掌握 Session、Context、Skill、Extension、Subagent 与长期 Agent 工作流。,2026-09-08 12:59:19+00:00,2026-09-23 16:24:45+00:00,287,19,287,0,Markdown,10709,MIT,16,17.9375,0.0662020905923344,0.0,AI/ML
1360490490,romancitodev/cargo-pretty,romancitodev,cargo-pretty,https://github.com/romancitodev/cargo-pretty,"A cargo build wrapper with a live, animated status view",2026-09-07 17:20:40+00:00,2026-09-13 20:53:35+00:00,287,1,287,2,Rust,6126,MIT,17,16.88235294117647,0.0034843205574912,0.0069686411149825,Other
1375142045,moritzkremb/jev-voice-browser,moritzkremb,jev-voice-browser,https://github.com/moritzkremb/jev-voice-browser,Control a real browser by voice. Jev (TypeSafe System One) decides intent + target in ~300 ms per spoken word; Playwright acts — often before you finish the sentence.,2026-09-17 22:40:19+00:00,2026-09-21 08:57:55+00:00,286,41,286,2,JavaScript,83,MIT,7,40.85714285714285,0.1433566433566433,0.0069930069930069,Other
1353892368,exsinger-hub/Sivia,exsinger-hub,Sivia,https://github.com/exsinger-hub/Sivia,"Scientific illustration for Codex and Claude Code: turn research papers into visual drafts using a curated image-and-prompt knowledge base, then reconstruct approved designs as editable PowerPoint or draw.io figures.",2026-09-01 18:18:57+00:00,2026-09-20 21:36:03+00:00,286,6,286,4,JavaScript,165612,NOASSERTION,23,12.434782608695652,0.0209790209790209,0.0139860139860139,AI/ML
1377115777,Heman10x-NGU/openJev-verdict-2.0,Heman10x-NGU,openJev-verdict-2.0,https://github.com/Heman10x-NGU/openJev-verdict-2.0,"Calibrated 151M Non-Autoregressive Decision Engine beating TypeSafe Jev & Laya on LocalLLaMA/typed-decisions (77.10% acc, 0.0636 Brier, 0.0144 ECE)",2026-09-19 12:14:46+00:00,2026-09-20 14:54:40+00:00,285,43,285,3,Python,15704,NOASSERTION,5,57.0,0.1508771929824561,0.0105263157894736,AI/ML
1380797051,lhlGitHub/threejs-architecture-effects,lhlGitHub,threejs-architecture-effects,https://github.com/lhlGitHub/threejs-architecture-effects,"An Agent Skill for building interactive, self-assembling 3D architecture with Three.js.  一个用 Three.js 生成可交互、可动态建造 3D 建筑的 Agent Skill。",2026-09-22 03:01:05+00:00,2026-09-22 03:27:27+00:00,285,46,285,0,TypeScript,66295,MIT,2,142.5,0.1614035087719298,0.0,AI/ML
1374419657,TypeLLM/TypeLLM,TypeLLM,TypeLLM,https://github.com/TypeLLM/TypeLLM,TypeLLM: LLMs with type-safe generation,2026-09-17 12:41:27+00:00,2026-09-25 09:02:54+00:00,283,20,283,0,Python,2166,Apache-2.0,7,40.42857142857143,0.0706713780918728,0.0,AI/ML
1377498061,0xkuch/Fibo,0xkuch,Fibo,https://github.com/0xkuch/Fibo,,2026-09-19 18:34:47+00:00,2026-09-22 18:32:29+00:00,282,1,282,0,Python,114,MIT,5,56.4,0.0035460992907801,0.0,Other
1374829176,hr98w/jev-visual,hr98w,jev-visual,https://github.com/hr98w/jev-visual,"An educational Jev-like visual inference experiment on Apple Silicon: shared context, direct candidate scoring, and local visual demos.",2026-09-17 17:45:56+00:00,2026-09-21 11:43:54+00:00,282,26,282,1,Python,19430,MIT,7,40.285714285714285,0.0921985815602836,0.0035460992907801,Other
1359221896,alchaincyf/huashu-mac-use,alchaincyf,huashu-mac-use,https://github.com/alchaincyf/huashu-mac-use,让任何 agent 操控 Mac 上没有 API 的原生 app，读后台、写不打扰、每步留取证 · Agent Skill for macOS computer use,2026-09-06 14:29:13+00:00,2026-09-08 03:36:57+00:00,281,44,281,4,Swift,20985,MIT,18,15.61111111111111,0.1565836298932384,0.0142348754448398,AI/ML
1359415787,ScottStevenson/SuperAstra,ScottStevenson,SuperAstra,https://github.com/ScottStevenson/SuperAstra,Change SNES games with AI while you play them.,2026-09-06 18:31:25+00:00,2026-09-06 18:41:51+00:00,281,32,281,0,Python,1047,MIT,18,15.61111111111111,0.1138790035587188,0.0,AI/ML
1353671742,techjanitor/botmaker,techjanitor,botmaker,https://github.com/techjanitor/botmaker,A Hermes Agent skill + SOUL for a bot whose only job is minting other specialist bots,2026-09-01 14:32:07+00:00,2026-09-01 15:45:25+00:00,280,15,280,1,Python,33,MIT,23,12.173913043478262,0.0535714285714285,0.0035714285714285,AI/ML
1365214242,xepes0/wloc,xepes0,wloc,https://github.com/xepes0/wloc,WLOC 社区维护版：基于 Yu9191/wloc 恢复，保留原作者历史与许可证，支持 Apple 网络定位测试及自部署。,2026-09-11 02:29:50+00:00,2026-09-18 01:03:40+00:00,280,195,280,6,JavaScript,199,AGPL-3.0,13,21.53846153846154,0.6964285714285714,0.0214285714285714,Other
1346881798,Vincent-Xi08/IntentRoute-AI,Vincent-Xi08,IntentRoute-AI,https://github.com/Vincent-Xi08/IntentRoute-AI,Open-source AI-assisted per-application routing for Windows with OpenAI/Ollama drafts and a sing-box TUN data plane.,2026-08-26 04:02:31+00:00,2026-09-14 13:52:40+00:00,280,3,280,0,C#,2337,MIT,29,9.655172413793103,0.0107142857142857,0.0,AI/ML
1352351185,frontier-harness-eval/eval,frontier-harness-eval,eval,https://github.com/frontier-harness-eval/eval,Public results and task definitions for FrontierHarness Eval,2026-08-31 11:49:53+00:00,2026-09-08 17:09:23+00:00,277,21,277,19,JavaScript,2534,,24,11.541666666666666,0.075812274368231,0.0685920577617328,AI/ML
1354415236,dreamers-laboratory/image-to-3d-pipeline,dreamers-laboratory,image-to-3d-pipeline,https://github.com/dreamers-laboratory/image-to-3d-pipeline,Reconstruct 3D meshes from images with several open-source models and score which did it best.,2026-09-02 06:38:31+00:00,2026-09-02 06:42:22+00:00,277,22,277,0,JavaScript,9768,Apache-2.0,22,12.590909090909092,0.0794223826714801,0.0,Other
1373347608,Marcos66236/github-stars-history,Marcos66236,github-stars-history,https://github.com/Marcos66236/github-stars-history,Track and visualize the stars history of any GitHub repository. Open-source growth analytics and velocity tracking.,2026-09-16 16:39:45+00:00,2026-09-18 18:53:11+00:00,277,30,277,0,Python,30,MIT,8,34.625,0.1083032490974729,0.0,Data
1362658862,xiaYuTian11/maskit,xiaYuTian11,maskit,https://github.com/xiaYuTian11/maskit,数据面具 Data Maskit — 专为大模型打造的本地隐私脱敏网关（请求自动打码，回复流式还原；支持 Cursor / Claude Code / Codex / Pi 等任意可配 Base URL 工具）,2026-09-09 12:36:06+00:00,2026-09-24 11:06:12+00:00,276,44,276,2,Python,10942,AGPL-3.0,15,18.4,0.1594202898550724,0.0072463768115942,AI/ML
1356832501,BuzzPlay/infinite-world,BuzzPlay,infinite-world,https://github.com/BuzzPlay/infinite-world,An open-source system for building persistent worlds with multimodal AI.,2026-09-04 07:23:41+00:00,2026-09-08 15:54:36+00:00,275,20,275,2,TypeScript,1791,Apache-2.0,20,13.75,0.0727272727272727,0.0072727272727272,AI/ML
1370888240,ant-research/AntOmniEvo,ant-research,AntOmniEvo,https://github.com/ant-research/AntOmniEvo,An auto-evolution framework that optimizes anything — your 7×24 team of algorithm engineers.,2026-09-15 04:33:20+00:00,2026-09-22 07:49:21+00:00,274,4,274,0,Python,45603,Apache-2.0,9,30.444444444444443,0.0145985401459854,0.0,CLI/Tooling
1373914715,0xNatoshi/jev-codex-router,0xNatoshi,jev-codex-router,https://github.com/0xNatoshi/jev-codex-router,"Per-turn model & reasoning routing for Codex, driven by Jev (TypeSafe System One): picks the model, thinking depth and speed mode for every turn.",2026-09-17 04:14:19+00:00,2026-09-22 07:08:08+00:00,272,33,272,1,JavaScript,15668,MIT,7,38.85714285714285,0.1213235294117647,0.0036764705882352,AI/ML
1365063764,cheng-haha/GPT-Policy,cheng-haha,GPT-Policy,https://github.com/cheng-haha/GPT-Policy,In-Context Robot Learning with VLM Agents,2026-09-10 23:34:52+00:00,2026-09-24 02:12:38+00:00,272,4,272,0,Python,234606,NOASSERTION,14,19.428571428571427,0.0147058823529411,0.0,AI/ML
1371121344,webprodigies-org/flute,webprodigies-org,flute,https://github.com/webprodigies-org/flute,Cinematic 3D scenes from your live React UI. Flute by Web Prodigies.,2026-09-15 08:14:11+00:00,2026-09-15 22:25:41+00:00,272,87,272,0,TypeScript,922,MIT,9,30.22222222222222,0.3198529411764705,0.0,Web
1355994488,oriveo/oriveo,oriveo,oriveo,https://github.com/oriveo/oriveo,"Open-source, bring-your-own-key (BYOK) multi-model AI chat client for iOS, Android and the web. One LLM client for OpenAI, Anthropic, Google Gemini, OpenRouter, DeepSeek and ten more providers, plus any OpenAI-, Anthropic- or Gemini-compatible endpoint — Ollama, LM Studio, llama.cpp, vLLM. Local-first, self-hostable, no account. AGPL-3.0.",2026-09-03 13:12:35+00:00,2026-09-24 08:34:43+00:00,271,4,271,0,Swift,20558,AGPL-3.0,21,12.904761904761903,0.014760147601476,0.0,AI/ML
1381675602,miuuyy/Astra-Ares,miuuyy,Astra-Ares,https://github.com/miuuyy/Astra-Ares,"Adaptive reasoning effort for GPT-6 during Codex tasks, powered by Jev to reduce token usage.",2026-09-22 14:10:07+00:00,2026-09-23 11:49:05+00:00,271,20,271,4,JavaScript,716,MIT,2,135.5,0.07380073800738,0.014760147601476,AI/ML
1357482133,suyu-emu/suyu-v0.0.4,suyu-emu,suyu-v0.0.4,https://github.com/suyu-emu/suyu-v0.0.4,suyu v0.04 release,2026-09-04 18:38:15+00:00,2026-09-18 15:25:53+00:00,270,276,270,1,C++,358370,GPL-3.0,20,13.5,1.022222222222222,0.0037037037037037,Other
1354377874,lotchuazzz-crypto/papergraph-mcp,lotchuazzz-crypto,papergraph-mcp,https://github.com/lotchuazzz-crypto/papergraph-mcp,"PaperGraph MCP turns math papers into evidence-grounded reading maps for AI agents: extract results, trace proof evidence, plan reading order, and review external dependencies without guessing.",2026-09-02 05:59:46+00:00,2026-09-23 15:27:35+00:00,269,2,269,1,Python,945,MIT,22,12.227272727272728,0.0074349442379182,0.0037174721189591,AI/ML
1352487305,Anshul439/job-auto-apply,Anshul439,job-auto-apply,https://github.com/Anshul439/job-auto-apply,Automates one-click job applications on Wellfound and Instahyre,2026-08-31 14:07:50+00:00,2026-09-09 14:24:59+00:00,269,31,269,3,TypeScript,44,,24,11.208333333333334,0.1152416356877323,0.0111524163568773,Other
1356574476,Eurekaleo/awesome-ai-for-games,Eurekaleo,awesome-ai-for-games,https://github.com/Eurekaleo/awesome-ai-for-games,"A curated, searchable collection of research on AI and foundation models across the game lifecycle.",2026-09-04 01:05:57+00:00,2026-09-25 06:10:06+00:00,268,9,268,0,TeX,74326,MIT,20,13.4,0.0335820895522388,0.0,AI/ML
1347280587,yoli-mi/quickscan,yoli-mi,quickscan,https://github.com/yoli-mi/quickscan,"轻量截屏扫码工具 · Lightweight screen-capture QR scanner (Tauri 2, ~1.3MB installer)",2026-08-26 11:57:29+00:00,2026-09-01 04:06:07+00:00,268,14,268,2,Rust,2029,,29,9.241379310344827,0.0522388059701492,0.0074626865671641,CLI/Tooling
1360903375,tristanbuckmaster/fluid_lean,tristanbuckmaster,fluid_lean,https://github.com/tristanbuckmaster/fluid_lean,,2026-09-08 04:03:38+00:00,2026-09-08 04:07:59+00:00,267,19,267,2,Lean,18840,,16,16.6875,0.0711610486891385,0.0074906367041198,Other
1366777601,BennyThink/NFCX,BennyThink,NFCX,https://github.com/BennyThink/NFCX,"NFC eXtended: A focused, cross-platform desktop workbench for authorized NFC card work.",2026-09-11 23:31:57+00:00,2026-09-21 11:51:28+00:00,267,39,267,1,Go,2622,MIT,13,20.53846153846154,0.146067415730337,0.0037453183520599,Other
1367986547,alchaincyf/3d-vibe-coding-handbook,alchaincyf,3d-vibe-coding-handbook,https://github.com/alchaincyf/3d-vibe-coding-handbook,《3D Vibe Coding 手册》配套仓库：书的 HTML 版、demo 源码、工具脚本与资源包索引,2026-09-13 04:01:06+00:00,2026-09-15 06:52:48+00:00,266,38,266,0,HTML,72347,,11,24.181818181818183,0.1428571428571428,0.0,Web
1349320558,baidu-baige/LoongSage,baidu-baige,LoongSage,https://github.com/baidu-baige/LoongSage,"A production-grade, high-efficiency Agentic RL framework for frontier LLMs with validated recipes.",2026-08-28 07:22:30+00:00,2026-09-23 10:07:09+00:00,266,5,266,0,Python,4698,Apache-2.0,27,9.851851851851851,0.018796992481203,0.0,Other
1374967555,jkudish/jev-browser,jkudish,jev-browser,https://github.com/jkudish/jev-browser,Browser use using Typesafe's Jev model,2026-09-17 19:22:28+00:00,2026-09-24 23:35:30+00:00,265,22,265,0,JavaScript,10637,MIT,7,37.85714285714285,0.0830188679245283,0.0,Other
1356070136,wsgsc/NtfyChat,wsgsc,NtfyChat,https://github.com/wsgsc/NtfyChat,A chat system based on ntfy,2026-09-03 14:26:15+00:00,2026-09-10 16:54:29+00:00,265,0,265,0,Kotlin,27416,,21,12.61904761904762,0.0,0.0,Mobile
1374363973,kitze/unclutter,kitze,unclutter,https://github.com/kitze/unclutter,WXT browser extension: Jev-powered page clutter removal with reusable template rules.,2026-09-17 11:58:56+00:00,2026-09-18 08:12:00+00:00,265,26,265,3,TypeScript,111,MIT,7,37.85714285714285,0.0981132075471698,0.0113207547169811,Other
