id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1245086469,KNG7-P/Se7en-Pro,KNG7-P,Se7en-Pro,https://github.com/KNG7-P/Se7en-Pro,,2026-05-20 22:36:24+00:00,2026-05-20 22:51:06+00:00,319,23,319,8,C#,31029,MIT,4,79.75,0.0721003134796238,0.0250783699059561,Other
1237911785,google-deepmind/science-skills,google-deepmind,science-skills,https://github.com/google-deepmind/science-skills,"GDM Science Skills to speed up agentic scientific workflows with better grounding and higher token efficiency. Integrate insights from AlphaGenome, AFDB, UniProt and 30+ other databases and tools.",2026-05-13 16:17:41+00:00,2026-05-21 10:09:37+00:00,319,36,319,0,Python,1809,Apache-2.0,11,29.0,0.1128526645768025,0.0,Other
1220921761,shriddha/LEGO-Batman-Legacy-of-the-Dark-Knight,shriddha,LEGO-Batman-Legacy-of-the-Dark-Knight,https://github.com/shriddha/LEGO-Batman-Legacy-of-the-Dark-Knight,LEGO Batman Legacy of the Dark Knight PC Release Date May 22 2026 Deluxe Edition Early Access Download LEGO Batman 4 PC Gameplay System Requirements 16GB RAM Gotham City Open World Trailer Joker Boss Fight Batmobile Unlocks Batman Day 2026 PC Version Steam Epic Games Store High Performance Resource,2026-04-25 14:13:55+00:00,2026-04-25 14:19:36+00:00,315,0,315,1,C++,43,MIT,29,10.862068965517242,0.0,0.0031746031746031,Other
1238130230,smithersai/claude-p,smithersai,claude-p,https://github.com/smithersai/claude-p,Drop-in replacement for `claude -p` that drives the interactive Claude Code TUI inside an in-process zmux PTY session.,2026-05-13 20:57:29+00:00,2026-05-18 11:12:13+00:00,315,27,315,2,Zig,94,,11,28.63636363636364,0.0857142857142857,0.0063492063492063,AI/ML
1237119253,eduwass/tmux-palette,eduwass,tmux-palette,https://github.com/eduwass/tmux-palette,"Raycast-style command palette for tmux — fast, scriptable, easy to extend",2026-05-12 22:28:52+00:00,2026-05-21 19:31:41+00:00,315,8,315,7,TypeScript,119,,12,26.25,0.0253968253968253,0.0222222222222222,CLI/Tooling
1225537602,selahattinunlu/harika-github-repolari,selahattinunlu,harika-github-repolari,https://github.com/selahattinunlu/harika-github-repolari,,2026-04-30 11:34:31+00:00,2026-05-20 19:04:57+00:00,312,21,312,0,Unknown,29,,24,13.0,0.0673076923076923,0.0,Other
1230624150,cv-cat/XHS_ALL_IN_ONE,cv-cat,XHS_ALL_IN_ONE,https://github.com/cv-cat/XHS_ALL_IN_ONE,XHS_ALL_IN_ONE 小红书全域运营,2026-05-06 07:05:07+00:00,2026-05-19 11:03:27+00:00,310,120,310,5,JavaScript,4668,,18,17.22222222222222,0.3870967741935484,0.0161290322580645,Other
1235604959,XiaoLuoLYG/GOD,XiaoLuoLYG,GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",2026-05-11 13:35:48+00:00,2026-05-24 06:58:20+00:00,310,14,310,0,Python,44023,Apache-2.0,13,23.846153846153847,0.0451612903225806,0.0,AI/ML
1231387029,RareSense/Nova3D,RareSense,Nova3D,https://github.com/RareSense/Nova3D,"Editable, part-aware 3D generation from text or reference images. Open-source client for nova3d.xyz.",2026-05-06 23:08:26+00:00,2026-05-22 22:13:01+00:00,309,37,309,1,Dart,84892,,18,17.166666666666668,0.1197411003236245,0.0032362459546925,AI/ML
1244526275,CylinderChairman/aida64,CylinderChairman,aida64,https://github.com/CylinderChairman/aida64,aida64 unlocker extreme edition,2026-05-20 10:52:40+00:00,2026-05-20 11:25:31+00:00,309,0,309,1,PowerShell,18,MIT,4,77.25,0.0,0.0032362459546925,Other
1239164632,pro-tech-killers/coinbase-trading-bot,pro-tech-killers,coinbase-trading-bot,https://github.com/pro-tech-killers/coinbase-trading-bot,coinbase trading bot coinbase api advanced trade trading bot crypto trading bot automated trading coinbase trading bot typescript algorithmic trading ema atr coinbase bot crypto trading bot coinbase trading bot paper trading spot coinbase trading bot risk sizing zod nodejs coinbase trading bot fintech quant coinbase trading bot open source,2026-05-14 20:33:43+00:00,2026-05-14 20:34:20+00:00,308,394,308,0,TypeScript,92,,10,30.8,1.2792207792207793,0.0,Web
1239130457,Dangerous-hole/Pumpfun_AI_Trading_Bot,Dangerous-hole,Pumpfun_AI_Trading_Bot,https://github.com/Dangerous-hole/Pumpfun_AI_Trading_Bot,Pump.fun Pump.fun Solana Solana TypeScript TypeScript trading bot trading bot AI trading AI trading OpenAI OpenAI CLI automation meme coin meme coin cryptocurrency cryptocurrency token token comment bot comment bot Solana bot Solana bot web3 web3,2026-05-14 19:43:23+00:00,2026-05-14 19:43:59+00:00,307,1565,307,0,TypeScript,53,,10,30.7,5.09771986970684,0.0,AI/ML
1221429772,ningzimu/codex-ppt-skill,ningzimu,codex-ppt-skill,https://github.com/ningzimu/codex-ppt-skill,Codex skill for generating image-based PowerPoint decks with gpt-image-2,2026-04-26 07:34:32+00:00,2026-05-23 13:48:56+00:00,307,18,307,0,Python,35043,MIT,28,10.964285714285714,0.0586319218241042,0.0,AI/ML
1242193963,Tencent-Hunyuan/Hy-MT2,Tencent-Hunyuan,Hy-MT2,https://github.com/Tencent-Hunyuan/Hy-MT2,,2026-05-18 07:54:11+00:00,2026-05-22 12:30:53+00:00,306,26,306,1,Python,24629,NOASSERTION,6,51.0,0.0849673202614379,0.0032679738562091,Other
1229950622,BuluBulugege/Free-BAI,BuluBulugege,Free-BAI,https://github.com/BuluBulugege/Free-BAI,,2026-05-05 14:34:13+00:00,2026-05-05 14:55:00+00:00,306,103,306,1,TypeScript,221,,19,16.105263157894736,0.3366013071895425,0.0032679738562091,Other
1229111282,AnnenkovLabs/girl-agent,AnnenkovLabs,girl-agent,https://github.com/AnnenkovLabs/girl-agent,"ИИ-девушка с человеческим поведением: сон, настроение, расписание, память, стадии отношений и конфликты. Userbot mode через MTProto — реагирует, печатает, ставит реакции. Anti-AI промпт убирает ChatGPT-повадки. Не чат-бот — персонаж с состоянием.",2026-05-04 17:58:06+00:00,2026-05-24 21:54:40+00:00,303,38,303,3,TypeScript,3227,NOASSERTION,20,15.15,0.1254125412541254,0.0099009900990099,AI/ML
1233603128,tophant-ai/promptbeat,tophant-ai,promptbeat,https://github.com/tophant-ai/promptbeat,Break your AI before they do.,2026-05-09 06:16:58+00:00,2026-05-09 14:35:09+00:00,302,0,302,0,Unknown,4,,15,20.133333333333333,0.0,0.0,AI/ML
1234582852,ExtendDB/extenddb,ExtendDB,extenddb,https://github.com/ExtendDB/extenddb,ExtendDB,2026-05-10 11:28:10+00:00,2026-05-23 03:51:11+00:00,301,19,301,56,Rust,1275,Apache-2.0,14,21.5,0.0631229235880398,0.1860465116279069,Other
1225199333,heyderekj/binky,heyderekj,binky,https://github.com/heyderekj/binky,Binky sorts your files.,2026-04-30 03:34:13+00:00,2026-05-16 01:07:59+00:00,300,16,300,2,Swift,102536,MIT,24,12.5,0.0533333333333333,0.0066666666666666,Mobile
1233772526,manyougz/velotype,manyougz,velotype,https://github.com/manyougz/velotype,Write at the speed of thought – Velotype is a high-performance native Markdown editor built with Rust and GPUI.⚡,2026-05-09 10:40:48+00:00,2026-05-22 18:13:57+00:00,300,25,300,9,Rust,5232,NOASSERTION,15,20.0,0.0833333333333333,0.03,Other
1246883374,testerlingcodo/gemini-antigravity-cli,testerlingcodo,gemini-antigravity-cli,https://github.com/testerlingcodo/gemini-antigravity-cli,gemini antigravity 2.0 cli google terminal ai agent tool agy migration guide mcp server plugin slash commands gemini 3.5 flash coding agent tool free,2026-05-22 16:57:47+00:00,2026-05-23 15:28:05+00:00,300,0,300,1,TypeScript,13,MIT,2,150.0,0.0,0.0033333333333333,AI/ML
1246869984,aayan555/DS4Windows,aayan555,DS4Windows,https://github.com/aayan555/DS4Windows,ds4windows ps4 ps5 download pc windows 11 xbox controller mapper forza horizon 6 dualshock 4 dualsense ps5 ps4 xbox 360 emulation bluetooth low latency inputmapper profile config driver vigem ryochan7 free,2026-05-22 16:40:27+00:00,2026-05-22 16:44:35+00:00,299,0,299,1,C#,173,MIT,2,149.5,0.0,0.0033444816053511,Other
1220561746,nakagami/grdpwasm,nakagami,grdpwasm,https://github.com/nakagami/grdpwasm,A web-based RDP client,2026-04-25 03:26:45+00:00,2026-05-24 03:17:48+00:00,298,13,298,1,HTML,208,GPL-3.0,29,10.275862068965518,0.0436241610738255,0.0033557046979865,Web
1234414456,admin8800/s-ui,admin8800,s-ui,https://github.com/admin8800/s-ui,s-ui的完整备份 - 中文版,2026-05-10 06:38:35+00:00,2026-05-19 03:03:20+00:00,297,331,297,1,Vue,289,GPL-3.0,14,21.214285714285715,1.1144781144781144,0.0033670033670033,Web
1241158851,Nieobie/Game-Icon-Pack,Nieobie,Game-Icon-Pack,https://github.com/Nieobie/Game-Icon-Pack,570+ rounded style icons,2026-05-17 03:05:14+00:00,2026-05-21 05:52:21+00:00,296,19,296,1,Unknown,2995,NOASSERTION,7,42.285714285714285,0.0641891891891891,0.0033783783783783,Other
1234429907,konbakuyomu/smartsearch,konbakuyomu,smartsearch,https://github.com/konbakuyomu/smartsearch,,2026-05-10 07:08:47+00:00,2026-05-24 10:48:15+00:00,296,17,296,1,Python,541,MIT,14,21.142857142857142,0.0574324324324324,0.0033783783783783,Other
1227957130,Naroh091/hermes-war-room,Naroh091,hermes-war-room,https://github.com/Naroh091/hermes-war-room,UI layer for the native Hermes orchestration features,2026-05-03 11:57:02+00:00,2026-05-19 20:50:58+00:00,296,27,296,6,Vue,1515,MIT,21,14.095238095238097,0.0912162162162162,0.0202702702702702,AI/ML
1228451912,RongLiu-AML/EvoAML,RongLiu-AML,EvoAML,https://github.com/RongLiu-AML/EvoAML,"Develop an EvoAML framework integrating graph networks and temporal evolution analysis, aimed at addressing cross-industry tracking gaps and translating these methods into BSA/AMLA 2020 compliant solutions.",2026-05-04 03:07:06+00:00,2026-05-15 05:45:51+00:00,295,28,295,1,Python,20,,20,14.75,0.0949152542372881,0.0033898305084745,Other
1224866871,FrankHui/paragents,FrankHui,paragents,https://github.com/FrankHui/paragents,"Parallel ai-agent sessions in one panel, with permission-aware tools, preflight conflict checks.",2026-04-29 17:56:27+00:00,2026-04-30 02:46:55+00:00,295,0,295,0,Python,81815,,25,11.8,0.0,0.0,AI/ML
1244811210,ZettPW/KMSTools,ZettPW,KMSTools,https://github.com/ZettPW/KMSTools,"windows tool, office 2026 perpetual license command, net download, digital entitlement permanent custom host ",2026-05-20 16:09:42+00:00,2026-05-20 16:17:38+00:00,293,0,293,1,C#,170,MIT,4,73.25,0.0,0.0034129692832764,Other
1237909017,lucasfrre/BongoCat-Desktop,lucasfrre,BongoCat-Desktop,https://github.com/lucasfrre/BongoCat-Desktop,"BongoCat: Interactive stream overlay. Mouse and keyboard tracker, tablet pen pressure, osu! playstyle mode. Custom skin editor, transparent background, OBS studio plugin, gamepad support. Keypress visualizer, RGB lighting sync, emote animations, desktop pet, live reaction tool, WASD mapping.",2026-05-13 16:14:35+00:00,2026-05-13 16:20:33+00:00,292,0,292,0,C++,59,MIT,11,26.545454545454547,0.0,0.0,Other
1231366878,backnotprop/rig,backnotprop,rig,https://github.com/backnotprop/rig,,2026-05-06 22:30:55+00:00,2026-05-14 02:35:30+00:00,292,12,292,1,Swift,11914,MIT,18,16.22222222222222,0.0410958904109589,0.0034246575342465,Mobile
1238426791,haidang1810/md2html,haidang1810,md2html,https://github.com/haidang1810/md2html,"Your AI writes docs — md2html turns them into pages people actually read. A portable skill for Claude Code / Codex / Antigravity that converts long-form Markdown (plans, specs, system designs, RFCs, runbooks, postmortems, brainstorms) into self-contained HTML with Mermaid, timelines, callouts, TOC. Multi-language.",2026-05-14 05:38:34+00:00,2026-05-14 05:53:07+00:00,289,21,289,0,HTML,1030,MIT,10,28.9,0.0726643598615917,0.0,AI/ML
1246899645,CEOHarvey242/cheat-engine-7.5,CEOHarvey242,cheat-engine-7.5,https://github.com/CEOHarvey242/cheat-engine-7.5,cheat engine 7.5  github  tables download pc windows 11 cheat tables forza horizon 6  elden ring  ct file memory scanner speedhack trainer maker,2026-05-22 17:19:54+00:00,2026-05-22 17:24:42+00:00,289,0,289,1,TypeScript,9,MIT,2,144.5,0.0,0.0034602076124567,Game
1239098381,POLYMARKET-TRADER-LAB/Polymarket-trading-bot,POLYMARKET-TRADER-LAB,Polymarket-trading-bot,https://github.com/POLYMARKET-TRADER-LAB/Polymarket-trading-bot,"polymarket copy trading bot polymarket arbitrage bot, polymarket copy trading bot polymarket arbitrage bot, polymarket copy trading bot polymarket arbitrage bot, polymarket copy trading bot polymarket arbitrage bot, polymarket copy trading bot polymarket arbitrage bot, polymarket copy trading bot polymarket  bot, ",2026-05-14 18:59:39+00:00,2026-05-14 19:02:58+00:00,289,4262,289,0,JavaScript,1160,,10,28.9,14.747404844290658,0.0,Web
1226627909,Hello-Application-XH/HelloGML,Hello-Application-XH,HelloGML,https://github.com/Hello-Application-XH/HelloGML,智谱清言网页版的 Cloudflare Worker 2API层，提供 OpenAI / Claude / Gemini 三种协议兼容接口，支持流式对话、Tools调用、AI 绘图、视频生成与多账号 Token 轮询。,2026-05-01 16:32:59+00:00,2026-05-08 13:21:38+00:00,288,111,288,3,TypeScript,96,MIT,23,12.521739130434783,0.3854166666666667,0.0104166666666666,AI/ML
1239091716,DEV-OCR/polymarket-arbitrage-trading-bot,DEV-OCR,polymarket-arbitrage-trading-bot,https://github.com/DEV-OCR/polymarket-arbitrage-trading-bot,"polymarket trading bot polymarket arbitrage bot, polymarket trading bot polymarket arbitrage bot, polymarket trading bot polymarket arbitrage bot, polymarket trading bot polymarket arbitrage bot, polymarket trading bot polymarket arbitrage bot, polymarket trading bot polymarket  bot, ",2026-05-14 18:50:46+00:00,2026-05-17 06:31:19+00:00,288,1329,288,0,TypeScript,4002,,10,28.8,4.614583333333333,0.0,Web
1246910714,Qwilxy/paralives-release,Qwilxy,paralives-release,https://github.com/Qwilxy/paralives-release,paralives release date early access steam download pc windows 11 gameplay trailer paramaker life simulation sims alternative free updates system requirements character creator build mode ,2026-05-22 17:34:07+00:00,2026-05-22 17:39:30+00:00,286,1,286,1,C#,173,MIT,2,143.0,0.0034965034965034,0.0034965034965034,Other
1221120939,leodavinci1/kanbots,leodavinci1,kanbots,https://github.com/leodavinci1/kanbots,Local collaboration interface for working on a kanban board where each task is either a Claude Code or Codex agent.,2026-04-25 19:28:16+00:00,2026-05-25 03:53:40+00:00,286,19,286,3,TypeScript,2531,MIT,29,9.862068965517242,0.0664335664335664,0.0104895104895104,AI/ML
1232094166,kerlos/pordee,kerlos,pordee,https://github.com/kerlos/pordee,ตอบสั้นๆ ก็เข้าใจแบบพอดีๆ,2026-05-07 15:26:07+00:00,2026-05-10 05:18:41+00:00,284,30,284,1,JavaScript,80,MIT,17,16.705882352941178,0.1056338028169014,0.0035211267605633,AI/ML
1237809202,himomohi/AirTranslate,himomohi,AirTranslate,https://github.com/himomohi/AirTranslate,AirTranslate macOS app,2026-05-13 14:27:19+00:00,2026-05-17 09:33:29+00:00,284,25,284,1,Swift,37512,Apache-2.0,11,25.818181818181817,0.0880281690140845,0.0035211267605633,Mobile
1236310444,agentara/skills,agentara,skills,https://github.com/agentara/skills,Original and practical skills for AI builders.,2026-05-12 06:16:11+00:00,2026-05-21 07:33:27+00:00,284,13,284,1,HTML,140,MIT,12,23.666666666666668,0.0457746478873239,0.0035211267605633,AI/ML
1228221963,ItsssssJack/power-design,ItsssssJack,power-design,https://github.com/ItsssssJack/power-design,A Claude skill for slides that don't look like AI made them. Brand DNA × 20 codified design principles.,2026-05-03 18:51:55+00:00,2026-05-03 19:48:25+00:00,283,38,283,0,Unknown,20164,NOASSERTION,21,13.476190476190476,0.1342756183745583,0.0,AI/ML
1228325431,alitavakoli01/YouTubeDownloader,alitavakoli01,YouTubeDownloader,https://github.com/alitavakoli01/YouTubeDownloader,دانلود از یوتیوب با نت ملی,2026-05-03 22:10:20+00:00,2026-05-06 09:40:52+00:00,282,1742,282,21,Unknown,40890,,21,13.428571428571429,6.177304964539007,0.0744680851063829,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-05-25 04:31:16+00:00,282,13,282,2,TypeScript,5362,MIT,2,141.0,0.0460992907801418,0.0070921985815602,AI/ML
1228852684,murongg/markra,murongg,markra,https://github.com/murongg/markra,A WYSIWYG Markdown editor with native AI. Fully open source. Free to use. Your data stays local.,2026-05-04 12:54:11+00:00,2026-05-25 00:30:09+00:00,282,10,282,5,TypeScript,6031,AGPL-3.0,20,14.1,0.0354609929078014,0.0177304964539007,AI/ML
1234921919,davidondrej/jailbreak-autoresearch,davidondrej,jailbreak-autoresearch,https://github.com/davidondrej/jailbreak-autoresearch,We shall set the models free.,2026-05-10 20:13:12+00:00,2026-05-10 20:44:23+00:00,282,130,282,2,Python,325,MIT,14,20.142857142857142,0.4609929078014184,0.0070921985815602,Other
1221493924,antirez/llama.cpp-deepseek-v4-flash,antirez,llama.cpp-deepseek-v4-flash,https://github.com/antirez/llama.cpp-deepseek-v4-flash,Experimental implementation of DeepSeek v4 flaash in llama.cpp,2026-04-26 09:36:09+00:00,2026-04-27 05:21:56+00:00,281,48,281,10,C++,317378,MIT,28,10.035714285714286,0.1708185053380783,0.0355871886120996,Other
1233494045,killervillsy/SessionToJson,killervillsy,SessionToJson,https://github.com/killervillsy/SessionToJson,,2026-05-09 02:52:19+00:00,2026-05-21 14:08:41+00:00,280,59,280,4,JavaScript,31,,15,18.666666666666668,0.2107142857142857,0.0142857142857142,Other
1246103273,ShinyaTomitsuka/arbitrage-trading-bot,ShinyaTomitsuka,arbitrage-trading-bot,https://github.com/ShinyaTomitsuka/arbitrage-trading-bot,polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot bot,2026-05-21 21:57:07+00:00,2026-05-22 20:15:39+00:00,280,2666,280,1,TypeScript,20,,3,93.33333333333331,9.521428571428572,0.0035714285714285,Other
1238995445,mcjavarp/Manager2026,mcjavarp,Manager2026,https://github.com/mcjavarp/Manager2026,"Free IDM. Browser integration, Chrome extension, Firefox addon, Edge module. Download accelerator, segment downloading, resume capability, scheduler. Video grabber, stream detector, batch download. Trial reset, registry cleaner, site analyzer, grabber guide, portable, dark mode.",2026-05-14 16:52:26+00:00,2026-05-14 17:00:50+00:00,280,32,280,0,C++,59,MIT,10,28.0,0.1142857142857142,0.0,Other
1235809639,Thiago-code-lab/aws-certified-solutions-architect-associate-brasil,Thiago-code-lab,aws-certified-solutions-architect-associate-brasil,https://github.com/Thiago-code-lab/aws-certified-solutions-architect-associate-brasil,Repositório com recursos em Português (PT-BR) para estudos da certificação AWS Certified Solutions Architect - Associate (SAA-C03),2026-05-11 17:16:18+00:00,2026-05-18 00:06:21+00:00,278,62,278,0,Shell,3533,MIT,13,21.384615384615383,0.2230215827338129,0.0,CLI/Tooling
1241537755,l0ng-ai/papr,l0ng-ai,papr,https://github.com/l0ng-ai/papr,"A fast, native RSS reader for the desktop.",2026-05-17 14:12:46+00:00,2026-05-23 14:51:52+00:00,276,21,276,7,Rust,4936,MIT,7,39.42857142857143,0.0760869565217391,0.0253623188405797,Web
1220960618,stainlu/hermes-labyrinth,stainlu,hermes-labyrinth,https://github.com/stainlu/hermes-labyrinth,"Read-only observability plugin for Hermes Agent: journeys, crossings, guideposts, and reports.",2026-04-25 15:12:11+00:00,2026-05-04 12:45:24+00:00,276,21,276,1,HTML,2383,MIT,29,9.517241379310343,0.0760869565217391,0.0036231884057971,AI/ML
1220888415,Zhou-Shilin/Aether,Zhou-Shilin,Aether,https://github.com/Zhou-Shilin/Aether,"A stunning, localized, general-purpose AI Agent for Android. | Aether 扶摇",2026-04-25 13:22:24+00:00,2026-05-23 11:57:04+00:00,276,10,276,0,Kotlin,4123,GPL-3.0,29,9.517241379310343,0.036231884057971,0.0,AI/ML
1242679355,Klotzkette/claude-fuer-deutsches-recht,Klotzkette,claude-fuer-deutsches-recht,https://github.com/Klotzkette/claude-fuer-deutsches-recht,"⚠️ Experimentelle Skill-Sammlung für deutsches Recht (Arbeits-, Gesellschafts-, Insolvenz-, Datenschutz-, Prozessrecht u.a.) – inzwischen verbessert und im Alltag getestet, aber weiterhin Experiment. Bitte selber ausprobieren, Issues/PRs willkommen! Keine Rechtsberatung. Mandatsgeheimnis (§§ 203/204 StGB, § 43e BRAO), DSGVO, US-Transfer, KI-VO & Co",2026-05-18 16:43:56+00:00,2026-05-25 01:46:30+00:00,274,16,274,0,Python,15976,NOASSERTION,6,45.66666666666666,0.0583941605839416,0.0,AI/ML
1222615346,CatsJuice/medal-forge,CatsJuice,medal-forge,https://github.com/CatsJuice/medal-forge,,2026-04-27 14:37:02+00:00,2026-04-28 08:33:56+00:00,274,29,274,1,TypeScript,1453,MIT,27,10.148148148148149,0.1058394160583941,0.0036496350364963,Other
1237521012,PlaceNL2026/best-of-algorithmic-trading,PlaceNL2026,best-of-algorithmic-trading,https://github.com/PlaceNL2026/best-of-algorithmic-trading,algorithmic trading curated list quant finance trading bots backtesting technical analysis crypto open-source freqtrade hummingbot fintech Python TypeScript resources MCP quantopian-style rankings,2026-05-13 09:00:07+00:00,2026-05-13 09:01:03+00:00,274,124,274,1,TypeScript,2888,CC-BY-SA-4.0,11,24.90909090909091,0.4525547445255474,0.0036496350364963,Other
1242997674,edgenuitybot/exodusbot,edgenuitybot,exodusbot,https://github.com/edgenuitybot/exodusbot,"Exodus | The # 1 Edgenuity Bot for Quizes, Tests, and Exams. Includes Auto Answers, Auto delays, built in AI Answers, Auto Submit, EdgeEX support and MORE! | About: Exodus is an online course tool designed for online middle and high school classes (K-8 curriculum). Join the Discord: https://discord.gg/exodusbot",2026-05-19 00:45:04+00:00,2026-05-19 01:22:51+00:00,274,0,274,1,JavaScript,125,NOASSERTION,5,54.8,0.0,0.0036496350364963,AI/ML
1221232109,aiwithremy/claude-skills-llm-council,aiwithremy,claude-skills-llm-council,https://github.com/aiwithremy/claude-skills-llm-council,LLM Council — a Claude Code skill that runs your decisions through 5 AI advisors with peer review,2026-04-25 23:31:54+00:00,2026-04-26 01:08:39+00:00,273,37,273,1,Unknown,9,,29,9.413793103448276,0.1355311355311355,0.0036630036630036,AI/ML
1232744559,iAmCorey/kooky,iAmCorey,kooky,https://github.com/iAmCorey/kooky,A minimal modern terminal for AI coding experience — Sidebar workspaces; horizontal / vertical split panes; one-click agent launch; per-agent activity readout; live workspace state with one-click Node and branch switching.,2026-05-08 08:19:34+00:00,2026-05-25 01:36:31+00:00,273,10,273,4,Swift,2511,MIT,16,17.0625,0.0366300366300366,0.0146520146520146,AI/ML
1223425250,denoland/clawpatrol,denoland,clawpatrol,https://github.com/denoland/clawpatrol,Security firewall for agents,2026-04-28 10:05:23+00:00,2026-05-23 13:34:39+00:00,272,10,272,68,Go,30410,MIT,26,10.461538461538462,0.0367647058823529,0.25,AI/ML
1246326121,mila89/polymarket-trading-bot,mila89,polymarket-trading-bot,https://github.com/mila89/polymarket-trading-bot,Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot Polymarket Trading Bot bot,2026-05-22 04:58:49+00:00,2026-05-22 18:14:14+00:00,271,2822,271,0,TypeScript,19,,2,135.5,10.413284132841328,0.0,Other
1221607543,mvm-sh/mvm,mvm-sh,mvm,https://github.com/mvm-sh/mvm,Mvm is a fast interpreter and virtual machine for Go and beyond.,2026-04-26 12:54:22+00:00,2026-05-24 21:57:49+00:00,271,7,271,5,Go,2855,BSD-3-Clause,28,9.678571428571429,0.025830258302583,0.018450184501845,Other
1243645069,orchestration-agent/AgentOrchestration,orchestration-agent,AgentOrchestration,https://github.com/orchestration-agent/AgentOrchestration,,2026-05-19 14:28:31+00:00,2026-05-19 15:27:32+00:00,270,275,270,3742,Python,710,,5,54.0,1.0185185185185186,13.85925925925926,Other
1224275784,matty69v/Bug-Bounty-Agents,matty69v,Bug-Bounty-Agents,https://github.com/matty69v/Bug-Bounty-Agents,AI-Powered Agents for Bub-Bounty Pentesting and Red-Teaming purposes,2026-04-29 06:00:09+00:00,2026-04-30 16:35:51+00:00,270,56,270,0,Shell,247,MIT,25,10.8,0.2074074074074074,0.0,AI/ML
1226012030,davis7dotsh/my-pi-setup,davis7dotsh,my-pi-setup,https://github.com/davis7dotsh/my-pi-setup,"The setup I use for pi. Changes a ton, don't recommend hard copying it, just a taste of what's possible with it",2026-04-30 22:06:02+00:00,2026-05-09 00:42:30+00:00,270,18,270,1,TypeScript,308,,24,11.25,0.0666666666666666,0.0037037037037037,Other
1221256937,bedriyan/medkit-app,bedriyan,medkit-app,https://github.com/bedriyan/medkit-app,"A voice-first AI patient simulator bringing the future of medical education to your browser, built with Claude Opus 4.7.",2026-04-26 00:40:36+00:00,2026-04-26 00:40:41+00:00,269,55,269,1,TypeScript,4076,,28,9.607142857142858,0.2044609665427509,0.0037174721189591,AI/ML
1227390839,xiaofenggan01/aigc-reduce,xiaofenggan01,aigc-reduce,https://github.com/xiaofenggan01/aigc-reduce,降低学术论文 AIGC 查重率的 Claude Code Skill | A Claude Code skill for reducing AIGC detection rates in academic papers,2026-05-02 16:07:49+00:00,2026-05-15 02:22:15+00:00,268,11,268,2,Python,71,MIT,22,12.181818181818182,0.0410447761194029,0.0074626865671641,AI/ML
1243053620,suyancc/openai-plus-vxt,suyancc,openai-plus-vxt,https://github.com/suyancc/openai-plus-vxt,一个基于 WXT 的浏览器插件，用于辅助 ChatGPT 注册、Checkout 链接提取、随机地址资料生成，以及 OpenAI/PayPal 支付页资料自动填写。,2026-05-19 02:24:31+00:00,2026-05-20 02:49:50+00:00,268,67,268,4,TypeScript,719,,5,53.6,0.25,0.0149253731343283,AI/ML
1236804591,Tsukamg/polymarket-weather-trading-engine,Tsukamg,polymarket-weather-trading-engine,https://github.com/Tsukamg/polymarket-weather-trading-engine,"polymarket weather trading engine, polymarket weather trading bot, polymarket weather bot polymarket weather trading engine, polymarket weather trading bot, polymarket weather bot polymarket weather trading engine, polymarket weather trading bot, polymarket weather bot polymarket weather trading engine, polymarket weather trading bot",2026-05-12 15:33:28+00:00,2026-05-13 05:27:03+00:00,268,1659,268,1,TypeScript,3262,MIT,12,22.33333333333333,6.190298507462686,0.003731343283582,Game
1239996555,StrucksTech/Zelda-TP-Native-Port,StrucksTech,Zelda-TP-Native-Port,https://github.com/StrucksTech/Zelda-TP-Native-Port,"Zelda Twilight Princess PC: GameCube ROM download, Wii ISO, Wii U HD download. Dolphin emulator settings, Cemu setup guide, 60 FPS patch, 4K texture pack, widescreen hack. Heart pieces locations, Poe souls map, Golden bugs guide, Master Sword unlock, Snowpeak Ruins walkthrough, HD texture pack Henrico.",2026-05-15 16:55:54+00:00,2026-05-15 16:59:27+00:00,268,0,268,0,TypeScript,9,MIT,9,29.77777777777778,0.0,0.0,Other
