id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1241341982,bvzrays/forza-painter-fh6,bvzrays,forza-painter-fh6,https://github.com/bvzrays/forza-painter-fh6,Vinyl Painter Import Tool for FH6. Featuring GPU-accelerated generation & import. Based on forza-painter,2026-05-17 09:06:18+00:00,2026-05-27 23:51:26+00:00,259,25,259,7,Python,12532,NOASSERTION,10,25.9,0.0965250965250965,0.027027027027027,Other
1225779594,anybackup-ai/Anybackup,anybackup-ai,Anybackup,https://github.com/anybackup-ai/Anybackup,"An AI-Native Data Resilience Platform — autonomous backup, recovery, and optimization. Built on an open-source model, delivering 35% lower TCO than traditional approaches.",2026-04-30 16:22:47+00:00,2026-05-24 14:41:35+00:00,259,49,259,1,Python,112158,NOASSERTION,27,9.592592592592592,0.1891891891891892,0.0038610038610038,AI/ML
1225826364,alananisimov/olcbox,alananisimov,olcbox,https://github.com/alananisimov/olcbox,multiplatform olcrtc client. original code on codeberg,2026-04-30 17:22:04+00:00,2026-05-25 11:48:15+00:00,259,22,259,13,C,48376,MIT,27,9.592592592592592,0.0849420849420849,0.0501930501930501,Other
1245212201,zzzhhh1/mg-Koyeb,zzzhhh1,mg-Koyeb,https://github.com/zzzhhh1/mg-Koyeb,基于 Koyeb + Cloudflare Argo 隧道的 VLESS 安全单兵节点，详细纯小白视频教程，点击下方视频链接,2026-05-21 02:41:43+00:00,2026-05-21 10:06:37+00:00,254,358,254,0,Shell,51,,6,42.333333333333336,1.4094488188976375,0.0,CLI/Tooling
1233495945,LYiHub/OpenClaw-AWD-Arena,LYiHub,OpenClaw-AWD-Arena,https://github.com/LYiHub/OpenClaw-AWD-Arena,An automated Attack-with-Defense platform where LLM-powered agents compete in real-time.,2026-05-09 02:55:42+00:00,2026-05-09 03:22:36+00:00,254,57,254,2,Python,256,Apache-2.0,18,14.11111111111111,0.2244094488188976,0.0078740157480314,AI/ML
1224399774,hoquanghai/Auto-Create-Video,hoquanghai,Auto-Create-Video,https://github.com/hoquanghai/Auto-Create-Video,,2026-04-29 08:41:34+00:00,2026-05-01 17:59:39+00:00,254,146,254,5,TypeScript,1429,MIT,28,9.071428571428571,0.5748031496062992,0.0196850393700787,Other
1229574762,berabuddies/Semia,berabuddies,Semia,https://github.com/berabuddies/Semia,"Semia, security audit for AI agent skills.",2026-05-05 07:21:12+00:00,2026-05-27 11:37:50+00:00,252,52,252,1,Python,946,Apache-2.0,22,11.454545454545457,0.2063492063492063,0.0039682539682539,AI/ML
1240421258,yoheinakajima/activegraph,yoheinakajima,activegraph,https://github.com/yoheinakajima/activegraph,,2026-05-16 05:39:44+00:00,2026-05-20 07:06:11+00:00,252,17,252,2,Python,1208,Apache-2.0,11,22.90909090909091,0.0674603174603174,0.0079365079365079,Other
1249445567,neuralCPL/polymarket-trading-bot,neuralCPL,polymarket-trading-bot,https://github.com/neuralCPL/polymarket-trading-bot,"polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, ",2026-05-25 17:54:33+00:00,2026-05-27 18:00:13+00:00,252,2582,252,0,JavaScript,1194,,2,126.0,10.246031746031743,0.0,Finance/Trading
1230894777,Negai-ai/AgentClaw,Negai-ai,AgentClaw,https://github.com/Negai-ai/AgentClaw,"AgentClaw turns one-sentence ideas into reusable Claw capabilities. Build less boilerplate with declarative workflows, computer browser code file control, MCP, Skills, memory, knowledge bases, tracing, scheduling, and API/MCP publishing.",2026-05-06 12:28:41+00:00,2026-05-23 06:46:42+00:00,251,23,251,2,Python,10574,Apache-2.0,21,11.952380952380953,0.0916334661354581,0.0079681274900398,AI/ML
1230718069,chAng-L19/codex-redteam-mode,chAng-L19,codex-redteam-mode,https://github.com/chAng-L19/codex-redteam-mode,针对于红队攻击思维做出的red team模式(让你的codex像红队一样思考！)，可在单对话使用（目前只支持5.4，5.5需要过cyber认证，可自行适配其他AI）,2026-05-06 08:53:51+00:00,2026-05-21 13:01:24+00:00,251,24,251,0,Python,20961,MIT,21,11.952380952380953,0.095617529880478,0.0,AI/ML
1235572541,MaxiFan/TunnelX,MaxiFan,TunnelX,https://github.com/MaxiFan/TunnelX,TunnelX - Windows split-tunneling VPN manager | مدیریت تونل و Split Tunneling برای ویندوز,2026-05-11 13:01:26+00:00,2026-05-23 13:08:24+00:00,251,26,251,7,C#,48890,NOASSERTION,16,15.6875,0.1035856573705179,0.0278884462151394,Other
1231745656,Sayhi-bzb/AIEden,Sayhi-bzb,AIEden,https://github.com/Sayhi-bzb/AIEden,an LLM-native world and civilization,2026-05-07 08:44:58+00:00,2026-05-08 08:41:40+00:00,250,6,250,0,TypeScript,140,AGPL-3.0,20,12.5,0.024,0.0,AI/ML
1245033804,kouhxp/yapsnap,kouhxp,yapsnap,https://github.com/kouhxp/yapsnap,Snap any video URL or audio file into plaintext. No GPU. No cloud. One command.,2026-05-20 21:01:24+00:00,2026-05-27 04:21:14+00:00,250,8,250,0,Python,61,Apache-2.0,7,35.714285714285715,0.032,0.0,Other
1224712371,higgsfield-ai/cli,higgsfield-ai,cli,https://github.com/higgsfield-ai/cli,Higgsfield CLI,2026-04-29 14:51:32+00:00,2026-05-12 18:28:00+00:00,248,34,248,16,Shell,451,MIT,28,8.857142857142858,0.1370967741935483,0.064516129032258,CLI/Tooling
1239192400,cupidbity/cupid-music-player,cupidbity,cupid-music-player,https://github.com/cupidbity/cupid-music-player,,2026-05-14 21:17:47+00:00,2026-05-21 20:21:31+00:00,248,43,248,5,JavaScript,798,,13,19.07692307692308,0.1733870967741935,0.0201612903225806,Other
1243176585,hypnguyen1209/offensive-claude,hypnguyen1209,offensive-claude,https://github.com/hypnguyen1209/offensive-claude,"Offensive security toolkit for Claude Code covering red team, exploit dev, AD attacks, EDR bypass, mobile pentest",2026-05-19 05:45:30+00:00,2026-05-28 07:28:45+00:00,247,42,247,0,Shell,381,MIT,8,30.875,0.1700404858299595,0.0,AI/ML
1238458554,next-1688/1688-customer-opportunity,next-1688,1688-customer-opportunity,https://github.com/next-1688/1688-customer-opportunity,1688 买家跟进与客群运营。可以帮你做： ① 查看AI客群列表 — 店铺有哪些高价值老客客群、各客群特征和买家数 ② 展开客群买家明细 — 选一个客群，看具体有哪些买家 ③ 开启客群运营计划 — 对选定客群自动发送旺旺营销文案 ④ 查买家成交机会 — 输入买家账号，获取画像和跟进建议 ⑤ 客户机会监控 — 智能找出近期最值得主动联系的买家,2026-05-14 06:23:18+00:00,2026-05-14 06:23:34+00:00,247,5,247,1,Python,58,,13,19.0,0.020242914979757,0.0040485829959514,Other
1247698075,RayceAnderson/tomodachi-pc,RayceAnderson,tomodachi-pc,https://github.com/RayceAnderson/tomodachi-pc,tomodachi life pc living  the dream windows  free patch notes update ryujinx emulator rom nsp xci mii creator life simulator 60fps mod graphics config save file setup guide fix crash,2026-05-23 16:55:40+00:00,2026-05-23 16:59:27+00:00,246,1,246,4,C#,171,MIT,4,61.5,0.0040650406504065,0.016260162601626,Game
1245331415,jazzband/web3-devkit-cli,jazzband,web3-devkit-cli,https://github.com/jazzband/web3-devkit-cli,"Web3 DevKit is an open-source CLI that helps developers bootstrap dApps, generate smart contracts, test RPCs, manage wallets, deploy contracts, and monitor on-chain activity across EVM and Solana.",2026-05-21 06:02:40+00:00,2026-05-24 23:52:22+00:00,246,3262,246,3,TypeScript,123,,6,41.0,13.260162601626016,0.0121951219512195,Finance/Trading
1247704528,mikaeldengale-cloud/Deepseek-v4-Pro-App,mikaeldengale-cloud,Deepseek-v4-Pro-App,https://github.com/mikaeldengale-cloud/Deepseek-v4-Pro-App,deepseek v4 flash pro chat  api  app windows 11 desktop client github open source ai assistant chatbot coding agent moe model 1.6t parameters free api setup guide reasoning max mode local deployment,2026-05-23 17:05:57+00:00,2026-05-23 17:13:12+00:00,246,0,246,1,TypeScript,9,MIT,4,61.5,0.0,0.0040650406504065,AI/ML
1237544917,walkingddd/CPA-Helper,walkingddd,CPA-Helper,https://github.com/walkingddd/CPA-Helper,CPA-Helper 是面向 CLIProxyAPI 用户的本地自托管多用户管理面板，支持多用户独立 API Key、用量隔离统计、请求明细追踪、模型价格维护、可用模型查询、管理员账号管控与 Codex 账号巡检。,2026-05-13 09:27:53+00:00,2026-05-28 02:05:27+00:00,246,20,246,2,Go,3577,MIT,14,17.571428571428573,0.08130081300813,0.008130081300813,AI/ML
1230654661,RadianceGiver/AutoCAD-Keygen-2026,RadianceGiver,AutoCAD-Keygen-2026,https://github.com/RadianceGiver/AutoCAD-Keygen-2026,⭐️ AutoCAD Keygen 2026 | Activator License Key | Full Version v26 Setup Installer | Pre-Activated Latest Build | Premium Loader Mod | Serial Key Generator | Software Patch Tool | AutoCAD Activation Key | Get Working Desktop Windows 10/11 | Unlock Features PC Pro ⭐️,2026-05-06 07:39:41+00:00,2026-05-28 10:18:52+00:00,245,0,245,0,C++,51,NOASSERTION,21,11.666666666666666,0.0,0.0,Other
1241273478,phuryn/pm-brain,phuryn,pm-brain,https://github.com/phuryn/pm-brain,"PM Brain OS: The Second Brain for Product Managers, Made of Markdown",2026-05-17 07:07:46+00:00,2026-05-20 18:26:38+00:00,245,61,245,0,Python,697,MIT,10,24.5,0.2489795918367346,0.0,AI/ML
1237739069,gonemedia/aipointer,gonemedia,aipointer,https://github.com/gonemedia/aipointer,"AI cursor assistant for macOS, Windows, Linux. Hold a hotkey, ask a question about what's on your screen, get an instant answer. Vision-capable AI overlay with OpenRouter, Anthropic, OpenAI, Gemini. Local-first, BYO key, no telemetry.",2026-05-13 13:13:57+00:00,2026-05-25 05:46:31+00:00,245,25,245,0,TypeScript,1460,NOASSERTION,14,17.5,0.1020408163265306,0.0,AI/ML
1223483619,amosblomqvist/pi-config,amosblomqvist,pi-config,https://github.com/amosblomqvist/pi-config,,2026-04-28 11:17:15+00:00,2026-05-19 21:46:00+00:00,245,27,245,3,TypeScript,89,,29,8.448275862068966,0.110204081632653,0.0122448979591836,Other
1248685391,realrossmanngroup/no_ai_slop_writing_rules,realrossmanngroup,no_ai_slop_writing_rules,https://github.com/realrossmanngroup/no_ai_slop_writing_rules,"Claude Code reference: write in Louis Rossmann's voice, never like AI slop. Portable CLAUDE.md plus skills.",2026-05-25 00:29:21+00:00,2026-05-25 00:40:22+00:00,244,33,244,2,Unknown,27,,2,122.0,0.1352459016393442,0.0081967213114754,AI/ML
1230068255,paean-ai/deeptide,paean-ai,deeptide,https://github.com/paean-ai/deeptide,"Built by DeepSeek, for DeepSeek — a Swift-native macOS coding agent",2026-05-05 16:40:06+00:00,2026-05-28 10:17:46+00:00,243,41,243,0,C,3489,MIT,22,11.045454545454543,0.1687242798353909,0.0,AI/ML
1226556412,anvie/evonic,anvie,evonic,https://github.com/anvie/evonic,Open Agentic AI Platform - The home your agents deserve,2026-05-01 14:52:47+00:00,2026-05-27 13:09:05+00:00,243,49,243,16,Python,7662,AGPL-3.0,26,9.346153846153848,0.2016460905349794,0.0658436213991769,AI/ML
1223749848,LiangSu8899/FlashRT,LiangSu8899,FlashRT,https://github.com/LiangSu8899/FlashRT,"FlashRT is a high-performance realtime inference engine for small-batch, latency-sensitive AI workloads. The flagship integration is production VLA control for Pi0, Pi0.5, GROOT N1.6, and Pi0-FAST. Also support llm e.g, qwen3.6-27B",2026-04-28 16:07:25+00:00,2026-05-28 10:16:37+00:00,243,29,243,3,C++,6294,Apache-2.0,29,8.379310344827585,0.1193415637860082,0.0123456790123456,AI/ML
1235575564,Linuxoid-cn/Mi8G3-Unlocker,Linuxoid-cn,Mi8G3-Unlocker,https://github.com/Linuxoid-cn/Mi8G3-Unlocker,目前已支持全版本无视补丁！！！本项目是专为搭载骁龙 8g3（Snapdragon 8 Gen3）平台的小米设备打造的一键 BL 解锁辅助工具。通过 toUnlock.bat 脚本，实现 HyperOS 全系统下的自动化解锁流程,2026-05-11 13:04:50+00:00,2026-05-27 07:00:20+00:00,242,27,242,5,Unknown,67,GPL-3.0,16,15.125,0.1115702479338843,0.0206611570247933,Other
1228512936,ShringarStudio/Tulasi,ShringarStudio,Tulasi,https://github.com/ShringarStudio/Tulasi,"A pixel art icon pack for Linux, by Shringar Studio.",2026-05-04 05:07:38+00:00,2026-05-17 11:51:19+00:00,242,0,242,4,Unknown,11386,,23,10.521739130434783,0.0,0.0165289256198347,Other
1237909017,lucasfrre/BongoCat-Desktop,lucasfrre,BongoCat-Desktop,https://github.com/lucasfrre/BongoCat-Desktop,"BongoCat: Interactive stream overlay. Mouse and keyboard tracker, tablet pen pressure, osu! playstyle mode. Custom skin editor, transparent background, OBS studio plugin, gamepad support. Keypress visualizer, RGB lighting sync, emote animations, desktop pet, live reaction tool, WASD mapping.",2026-05-13 16:14:35+00:00,2026-05-13 16:20:33+00:00,241,0,241,0,C++,59,MIT,14,17.214285714285715,0.0,0.0,Other
1231076877,Sealva-Devs/Web3-AI-Agent,Sealva-Devs,Web3-AI-Agent,https://github.com/Sealva-Devs/Web3-AI-Agent,"EVM AI Agent that helps users execute transactions, deploy and verify contracts, check wallet balance, and more - all on EVM compatible chains via friendly, chat-based interaction.",2026-05-06 15:49:27+00:00,2026-05-06 15:55:56+00:00,241,152,241,0,TypeScript,201,,21,11.476190476190476,0.6307053941908713,0.0,AI/ML
1226861761,statecraft-protocol/envoy,statecraft-protocol,envoy,https://github.com/statecraft-protocol/envoy,"Durable shared state for agentic work across sessions, machines, and organizations.",2026-05-01 23:03:02+00:00,2026-05-27 19:16:45+00:00,241,5,241,1,Shell,34836,NOASSERTION,26,9.26923076923077,0.0207468879668049,0.0041493775933609,AI/ML
1239545724,skydoves/android-testing-skills,skydoves,android-testing-skills,https://github.com/skydoves/android-testing-skills,"⚡️ A set of skills for Android testing: Compose UI, AndroidX Test, JVM unit tests, and ADB.",2026-05-15 07:38:44+00:00,2026-05-25 09:21:58+00:00,240,6,240,0,Shell,495,Apache-2.0,12,20.0,0.025,0.0,Mobile
1231603094,wojtczyk/trust,wojtczyk,trust,https://github.com/wojtczyk/trust,TRUST – Coding Rust like it's 1989,2026-05-07 05:43:49+00:00,2026-05-27 04:06:12+00:00,240,6,240,0,Rust,1396,MIT,20,12.0,0.025,0.0,CLI/Tooling
1223458474,S1s-Z/Ctx2Skill,S1s-Z,Ctx2Skill,https://github.com/S1s-Z/Ctx2Skill,"Code for ""From Context to Skills: Can Language Models Learn from Context Skillfully? """,2026-04-28 10:46:11+00:00,2026-05-21 16:24:08+00:00,240,23,240,1,Python,9144,,29,8.275862068965518,0.0958333333333333,0.0041666666666666,Other
1246797971,apple/corecrypto,apple,corecrypto,https://github.com/apple/corecrypto,Apple corecrypto,2026-05-22 15:07:05+00:00,2026-05-22 15:31:53+00:00,239,22,239,0,C++,37699,NOASSERTION,5,47.8,0.0920502092050209,0.0,Other
1239226792,rockorager/comview,rockorager,comview,https://github.com/rockorager/comview,the best diff viewer ever made,2026-05-14 22:17:40+00:00,2026-05-26 20:37:29+00:00,239,17,239,0,Go,1863,MIT,13,18.384615384615383,0.0711297071129707,0.0,Other
1225062134,ServiceNow/ServiceNowDocs,ServiceNow,ServiceNowDocs,https://github.com/ServiceNow/ServiceNowDocs,ServiceNow AI Platform documentation for LLM consumption.,2026-04-29 23:00:17+00:00,2026-05-15 20:12:18+00:00,239,110,239,7,Unknown,127249,NOASSERTION,28,8.535714285714286,0.4602510460251046,0.0292887029288702,AI/ML
1244468619,scheidydude/codeindex,scheidydude,codeindex,https://github.com/scheidydude/codeindex,Repo dependency analyzer with **blast-radius impact scoring** for AI-assisted development.,2026-05-20 09:42:57+00:00,2026-05-28 03:21:53+00:00,238,33,238,3,Python,171,NOASSERTION,7,34.0,0.1386554621848739,0.0126050420168067,AI/ML
1236315300,VirtualLUOUCAS/Chronicles-OCR,VirtualLUOUCAS,Chronicles-OCR,https://github.com/VirtualLUOUCAS/Chronicles-OCR,"Chronicles-OCR: A Cross-Temporal Perception Benchmark for the Evolutionary Trajectory of Chinese Characters (Seven Chinese Scripts, 2800 images)",2026-05-12 06:22:17+00:00,2026-05-25 07:57:59+00:00,238,12,238,0,Python,2718,,15,15.866666666666667,0.0504201680672268,0.0,Other
1238995445,mcjavarp/Manager2026,mcjavarp,Manager2026,https://github.com/mcjavarp/Manager2026,"Free IDM. Browser integration, Chrome extension, Firefox addon, Edge module. Download accelerator, segment downloading, resume capability, scheduler. Video grabber, stream detector, batch download. Trial reset, registry cleaner, site analyzer, grabber guide, portable, dark mode.",2026-05-14 16:52:26+00:00,2026-05-14 17:00:50+00:00,237,32,237,0,C++,59,MIT,13,18.23076923076923,0.1350210970464135,0.0,Other
1223460080,AabyssZG/HashDump-BypassEDR,AabyssZG,HashDump-BypassEDR,https://github.com/AabyssZG/HashDump-BypassEDR,Windows绕过EDR实现DumpHash,2026-04-28 10:48:12+00:00,2026-05-10 15:06:27+00:00,237,31,237,1,PowerShell,88,Apache-2.0,29,8.172413793103448,0.1308016877637131,0.0042194092827004,Security
1231471576,CristianOlivera1/openhero,CristianOlivera1,openhero,https://github.com/CristianOlivera1/openhero,"The free, open collection of cinematic video hero sections Browse, preview, copy & download production-ready backgrounds - instantly.",2026-05-07 01:55:32+00:00,2026-05-23 02:17:22+00:00,237,20,237,0,TypeScript,303309,MIT,20,11.85,0.0843881856540084,0.0,Web
1236147743,entropyvortex/meta-llm-charter,entropyvortex,meta-llm-charter,https://github.com/entropyvortex/meta-llm-charter,Compact operational charter that turns LLM coding agents into disciplined principal engineers. Eleven rules + one meta-rule.,2026-05-12 01:51:04+00:00,2026-05-27 12:47:27+00:00,236,20,236,0,TypeScript,74,MIT,15,15.733333333333333,0.0847457627118644,0.0,AI/ML
1243242191,redteamfortress/PhantomKiller,redteamfortress,PhantomKiller,https://github.com/redteamfortress/PhantomKiller,Another BYOVD process killer. works on all EDR's. fully signed.,2026-05-19 07:00:59+00:00,2026-05-19 07:16:42+00:00,236,48,236,0,C++,1139,,8,29.5,0.2033898305084746,0.0,Other
1230620963,usewhale/DeepSeek-Code-Whale,usewhale,DeepSeek-Code-Whale,https://github.com/usewhale/DeepSeek-Code-Whale,"Terminal AI coding agent built for DeepSeek. Features: MCP tool integration, Skills extension system, prefix-cache optimization for 97% live   hit   rate, 1M context window.",2026-05-06 07:01:36+00:00,2026-05-28 10:12:22+00:00,235,14,235,14,Go,2911,MIT,21,11.19047619047619,0.0595744680851063,0.0595744680851063,AI/ML
1233662684,williamcachamwri/zalo-tg,williamcachamwri,zalo-tg,https://github.com/williamcachamwri/zalo-tg,"A bidirectional message bridge between Zalo and Telegram, implemented in TypeScript on Node.js",2026-05-09 07:49:40+00:00,2026-05-22 11:16:58+00:00,235,129,235,0,TypeScript,322,,18,13.055555555555555,0.548936170212766,0.0,Other
1235711875,laravel/moat,laravel,moat,https://github.com/laravel/moat,"Moat reviews the security posture of your GitHub organization and repositories, then surfaces recommendations to consider.",2026-05-11 15:25:34+00:00,2026-05-26 05:28:05+00:00,235,6,235,6,Rust,1899,MIT,16,14.6875,0.025531914893617,0.025531914893617,Security
1249347617,brulagi731069/Warzone-2026-DMA-Version,brulagi731069,Warzone-2026-DMA-Version,https://github.com/brulagi731069/Warzone-2026-DMA-Version,"Professional performance optimization, telemetry overlays, and tactical awareness framework for competitive Warzone environments in 2026.",2026-05-25 15:52:04+00:00,2026-05-25 15:53:51+00:00,235,0,235,1,C#,11,Apache-2.0,2,117.5,0.0,0.0042553191489361,Other
1249349626,cortneymanieri50677828029/RBX-Executor-Version-2026,cortneymanieri50677828029,RBX-Executor-Version-2026,https://github.com/cortneymanieri50677828029/RBX-Executor-Version-2026,A curated collection of documentation and safe templates for understanding and analyzing Roblox execution environments in a controlled lab setting.,2026-05-25 15:54:28+00:00,2026-05-25 15:56:00+00:00,235,0,235,1,C#,15,Apache-2.0,2,117.5,0.0,0.0042553191489361,Other
1249325741,hallieongibson4690/R6S-D-M-A-2026,hallieongibson4690,R6S-D-M-A-2026,https://github.com/hallieongibson4690/R6S-D-M-A-2026,"A comprehensive open-source framework for analyzing Rainbow Six Siege game mechanics, operator interactions, and developing advanced defensive strategies.",2026-05-25 15:26:27+00:00,2026-05-25 15:27:59+00:00,234,0,234,1,C#,13,Apache-2.0,2,117.0,0.0,0.0042735042735042,Game
1249337147,harrietteehisqu7759383/kms-pico-latest-april-2026,harrietteehisqu7759383,kms-pico-latest-april-2026,https://github.com/harrietteehisqu7759383/kms-pico-latest-april-2026,"A secure, educational toolkit for understanding KMS activation, designed for lab environments.",2026-05-25 15:39:47+00:00,2026-05-25 15:43:26+00:00,234,0,234,1,C#,13,Apache-2.0,2,117.0,0.0,0.0042735042735042,Other
1224110675,horang-labs/tessera,horang-labs,tessera,https://github.com/horang-labs/tessera,"Tessera — a workspace for organizing AI coding sessions across projects, collections, tabs, panes, and Git worktrees",2026-04-29 01:10:32+00:00,2026-05-18 12:57:08+00:00,234,21,234,16,TypeScript,15906,Apache-2.0,28,8.357142857142858,0.0897435897435897,0.0683760683760683,AI/ML
1249327962,martawewqc7692530/MineCraft-Collection-C-Client,martawewqc7692530,MineCraft-Collection-C-Client,https://github.com/martawewqc7692530/MineCraft-Collection-C-Client,A curated collection of tools and configurations for enhancing your Minecraft experience.,2026-05-25 15:29:05+00:00,2026-05-25 15:30:45+00:00,233,0,233,1,C#,11,Apache-2.0,2,116.5,0.0,0.0042918454935622,Other
1224033343,Hidden-Node/GooseRelayVPN-AndroidClient,Hidden-Node,GooseRelayVPN-AndroidClient,https://github.com/Hidden-Node/GooseRelayVPN-AndroidClient,"GooseRelayVPN Android client: a SOCKS5 VPN with profile-based setup, live logs, and JSON import/export that tunnels raw TCP   through Google Apps Script to your VPS exit server (AES-256-GCM, domain-fronted).",2026-04-28 22:33:54+00:00,2026-05-25 22:38:13+00:00,233,13,233,6,Go,1975,MIT,29,8.03448275862069,0.055793991416309,0.0257510729613733,Mobile
1249218782,BJTUpupil/AscendFHE,BJTUpupil,AscendFHE,https://github.com/BJTUpupil/AscendFHE,,2026-05-25 13:24:04+00:00,2026-05-28 03:36:45+00:00,233,10,233,0,C++,110,GPL-2.0,2,116.5,0.0429184549356223,0.0,Other
1227136764,gnurio/tufte-vdqi-plugin,gnurio,tufte-vdqi-plugin,https://github.com/gnurio/tufte-vdqi-plugin,Give your AI agents the skill of visualizing data the way Edward Tufte intended.,2026-05-02 08:58:21+00:00,2026-05-25 10:52:51+00:00,232,13,232,2,Python,934,,25,9.28,0.0560344827586206,0.0086206896551724,AI/ML
1249347976,tanekaverd64170803960/Lossless-Scaling-Util-V3.0,tanekaverd64170803960,Lossless-Scaling-Util-V3.0,https://github.com/tanekaverd64170803960/Lossless-Scaling-Util-V3.0,"A standalone utility to configure, optimize, and unlock lossless frame generation and scaling features for any 3D application or game.",2026-05-25 15:52:27+00:00,2026-05-25 15:53:52+00:00,232,0,232,1,C#,8,Apache-2.0,2,116.0,0.0,0.0043103448275862,Game
1244280624,PredictiveFlow-Labs/polymarket-btc-5min-15min-up-down-arbitrage-bot,PredictiveFlow-Labs,polymarket-btc-5min-15min-up-down-arbitrage-bot,https://github.com/PredictiveFlow-Labs/polymarket-btc-5min-15min-up-down-arbitrage-bot,polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot polymarket bot ,2026-05-20 06:00:19+00:00,2026-05-22 23:43:01+00:00,232,1896,232,0,TypeScript,40,,7,33.142857142857146,8.172413793103448,0.0,Finance/Trading
1238775512,alchaincyf/codex-orange-book,alchaincyf,codex-orange-book,https://github.com/alchaincyf/codex-orange-book,OpenAI Codex: The Complete Guide · 橙皮书系列 · GPT-5.5 时代的 AI 编程实战手册,2026-05-14 12:49:01+00:00,2026-05-15 16:07:49+00:00,231,17,231,0,HTML,43831,,13,17.76923076923077,0.0735930735930736,0.0,AI/ML
1223951144,Lucas7yoshi/TomodachiDrawer,Lucas7yoshi,TomodachiDrawer,https://github.com/Lucas7yoshi/TomodachiDrawer,"A toolset for generating inputs for controlling a Switch to draw whatever in Tomodachi Life, with support for outputting to an RP2040 or RP2350.",2026-04-28 20:17:42+00:00,2026-05-27 22:20:54+00:00,231,28,231,17,C#,11357,GPL-3.0,29,7.9655172413793105,0.1212121212121212,0.0735930735930736,Other
1237855132,SebReyWriter/TheBLUEForum,SebReyWriter,TheBLUEForum,https://github.com/SebReyWriter/TheBLUEForum,"The B.L.U.E. System General Discussion Board - For the community who believes in the idea of a ""universal education"" system, to discuss the their ideas regarding the B.L.U.E. System and it's implementation",2026-05-13 15:14:44+00:00,2026-05-26 00:10:23+00:00,231,4,231,0,Unknown,3,,14,16.5,0.0173160173160173,0.0,Other
1230413282,rihebty/flow-kit,rihebty,flow-kit,https://github.com/rihebty/flow-kit,一套融合了bmad、spec-kit、OpenSpec、GSD、claude-task-master、superpowers、gstack、skills的 AI 编程规范化流程,2026-05-06 01:17:53+00:00,2026-05-13 07:25:34+00:00,231,53,231,0,Unknown,266,MIT,21,11.0,0.2294372294372294,0.0,AI/ML
1241237008,0xSynX/pumpfun-bundler-bot-pump.fun-bundler-bot-solana-token-bundler-bot,0xSynX,pumpfun-bundler-bot-pump.fun-bundler-bot-solana-token-bundler-bot,https://github.com/0xSynX/pumpfun-bundler-bot-pump.fun-bundler-bot-solana-token-bundler-bot,Solana Pumpfun Bundler Solana Pump.fun bundler Solana Pumpfun Bundler Solana Pump.fun bundler Solana Pumpfun Bundler Solana Pump.fun bundler Solana Pumpfun Bundler Solana Pump.fun bundler Solana Pumpfun Bundler Solana Pumpfun bundler Solana Pumpfun Bundler Solana Pumpfun bundler Solana Pumpfun Bundler Solana Pumpfun Bundler Solana Pumpfun bundler,2026-05-17 06:00:51+00:00,2026-05-17 06:00:54+00:00,230,4151,230,1,TypeScript,1336,,10,23.0,18.047826086956523,0.0043478260869565,Finance/Trading
1241124283,techjarves/Hermes-USB-Portable,techjarves,Hermes-USB-Portable,https://github.com/techjarves/Hermes-USB-Portable,,2026-05-17 01:41:29+00:00,2026-05-24 11:33:56+00:00,229,89,229,7,Shell,90,,10,22.9,0.388646288209607,0.0305676855895196,CLI/Tooling
1233488832,liuzhengming/ccswitch-deepseek,liuzhengming,ccswitch-deepseek,https://github.com/liuzhengming/ccswitch-deepseek,ccswitch deepseek 转发,2026-05-09 02:41:51+00:00,2026-05-26 13:29:51+00:00,229,55,229,7,JavaScript,479,,18,12.72222222222222,0.2401746724890829,0.0305676855895196,Other
1231355501,hushhq/hush,hushhq,hush,https://github.com/hushhq/hush,"End-to-end encrypted messaging, voice, and video. Entry point that orchestrates every public component.",2026-05-06 22:10:24+00:00,2026-05-27 09:42:19+00:00,229,3,229,3,JavaScript,55233,AGPL-3.0,21,10.904761904761903,0.0131004366812227,0.0131004366812227,Other
1234425239,zoyluoblue/mc_aiplayer,zoyluoblue,mc_aiplayer,https://github.com/zoyluoblue/mc_aiplayer,,2026-05-10 06:59:59+00:00,2026-05-15 17:01:35+00:00,228,2,228,0,Java,893,,17,13.411764705882351,0.0087719298245614,0.0,Other
